Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Albania,2018,94,99,99,99,99,NA,98
Albania,2019,95,99,99,99,99,NA,96
Algeria,1985,68,86,69,NA,69,NA,NA
Algeria,1986,67,88,72,NA,73,NA,NA
Algeria,1987,73,93,79,NA,79,NA,NA
Algeria,1988,81,96,85,NA,85,NA,NA
Algeria,1989,82,96,87,NA,87,NA,NA
Algeria,1990,83,99,89,NA,89,NA,NA
Algeria,1991,85,98,89,NA,89,NA,NA
Algeria,1992,86,97,88,NA,88,NA,NA
Algeria,1993,87,95,88,NA,88,NA,NA
Algeria,1994,88,93,87,NA,87,NA,NA
Algeria,1995,89,93,88,NA,88,NA,NA
Algeria,1996,90,94,88,NA,88,NA,NA
Algeria,1997,92,94,89,NA,89,NA,NA
Algeria,1998,84,95,85,NA,85,NA,NA
Algeria,1999,83,97,83,NA,83,NA,NA
Algeria,2000,80,97,86,NA,86,NA,NA
Algeria,2001,83,97,89,NA,89,NA,NA
Algeria,2002,81,98,86,NA,86,NA,NA
Algeria,2003,84,98,87,NA,87,NA,NA
Algeria,2004,81,98,86,81,86,NA,NA
Algeria,2005,83,98,88,83,88,NA,NA
Algeria,2006,91,99,95,80,95,NA,NA
Algeria,2007,92,99,95,90,95,NA,NA
Algeria,2008,88,99,92,91,93,NA,NA
Algeria,2009,92,99,94,94,95,NA,NA
Algeria,2010,95,99,95,95,95,NA,NA
Algeria,2011,95,99,95,95,95,NA,NA
Algeria,2012,95,99,95,95,95,NA,NA
Algeria,2013,95,99,95,95,95,NA,NA
Algeria,2014,95,99,95,95,95,NA,NA
Algeria,2015,95,99,95,95,95,NA,NA
Algeria,2016,94,99,91,91,91,NA,61
Algeria,2017,88,99,91,91,91,NA,89
Algeria,2018,80,99,91,91,91,NA,91
Algeria,2019,80,99,91,91,91,NA,91
Americas,1980,51,53,67,NA,50,NA,NA
Americas,1981,59,58,61,NA,54,NA,NA
Americas,1982,59,62,66,NA,57,NA,NA
Americas,1983,58,64,67,NA,60,NA,NA
Americas,1984,62,67,72,NA,64,NA,NA
Americas,1985,67,58,66,0,64,NA,NA
Americas,1986,68,67,72,0,65,NA,NA
Americas,1987,66,71,76,0,69,NA,NA
Americas,1988,74,76,80,0,72,NA,NA
Americas,1989,76,78,77,0,72,NA,NA
Americas,1990,80,79,74,0,74,NA,NA
Americas,1991,82,86,77,0,80,NA,NA
Americas,1992,83,89,76,0,79,NA,NA
Americas,1993,83,92,77,5,81,NA,NA
Americas,1994,84,94,81,12,84,NA,NA
Americas,1995,87,96,85,24,86,NA,NA
Americas,1996,86,96,86,30,85,NA,NA
Americas,1997,89,96,88,29,86,NA,NA
Americas,1998,91,95,89,31,88,NA,NA
Americas,1999,92,96,91,49,90,NA,NA
Americas,2000,93,96,91,70,91,NA,NA
Americas,2001,94,95,91,72,91,NA,NA
Americas,2002,93,95,92,75,92,NA,NA
Americas,2003,94,97,93,83,93,NA,NA
Americas,2004,93,97,92,85,94,NA,NA
Americas,2005,93,97,92,89,94,NA,NA
Americas,2006,94,96,94,90,94,11,NA
Americas,2007,93,96,93,89,94,19,NA
Americas,2008,94,97,94,89,93,29,28
Americas,2009,93,97,93,91,94,55,34
Americas,2010,93,96,93,90,94,63,51
Americas,2011,94,96,93,90,94,69,69
Americas,2012,94,97,93,91,93,71,77
Americas,2013,92,94,89,89,91,71,79
Americas,2014,92,96,90,89,90,71,83
Americas,2015,93,96,92,89,91,76,85
Americas,2016,92,93,87,90,91,73,82
Americas,2017,88,92,86,84,88,71,82
Americas,2018,91,92,87,83,88,73,82
Americas,2019,88,83,87,81,84,73,82
Andorra,1997,90,NA,90,75,90,NA,NA
Andorra,1998,90,NA,90,80,89,NA,NA
Andorra,1999,97,NA,95,75,90,NA,NA
Andorra,2000,97,NA,95,84,98,NA,NA
Andorra,2001,97,NA,95,84,96,NA,NA
Andorra,2002,98,NA,95,84,97,NA,NA
Andorra,2003,96,NA,99,81,99,NA,NA
Andorra,2004,98,NA,99,77,99,NA,NA
Andorra,2005,94,NA,98,79,98,NA,NA
Andorra,2006,91,NA,93,84,93,NA,NA
Andorra,2007,94,NA,96,91,96,NA,NA
Andorra,2008,98,NA,99,97,99,NA,NA
Andorra,2009,98,NA,99,96,99,NA,NA
Andorra,2010,99,NA,99,96,99,NA,NA
Andorra,2011,99,NA,99,99,99,NA,NA
Andorra,2012,98,NA,99,96,99,NA,NA
Andorra,2013,95,NA,96,94,96,NA,NA
Andorra,2014,96,NA,97,95,97,NA,93
Andorra,2015,96,NA,97,94,97,NA,92
Andorra,2016,97,NA,98,94,98,NA,92
Andorra,2017,99,NA,99,98,99,NA,98
Andorra,2018,99,NA,99,98,99,NA,94
Andorra,2019,99,NA,99,98,99,NA,96
Angola,1983,26,25,NA,NA,6,NA,NA
Angola,1984,35,28,NA,NA,8,NA,NA
Angola,1985,44,28,13,NA,8,NA,NA
Angola,1986,44,32,15,NA,10,NA,NA
Angola,1987,55,29,16,NA,10,NA,NA
Angola,1988,56,32,13,NA,12,NA,NA
Angola,1989,48,47,19,NA,18,NA,NA
Angola,1990,38,48,23,NA,24,NA,NA
Angola,1991,39,53,26,NA,26,NA,NA
Angola,1992,39,47,21,NA,21,NA,NA
Angola,1993,47,53,28,NA,30,NA,NA
Angola,1994,44,48,28,NA,27,NA,NA
Angola,1995,46,60,28,NA,24,NA,NA
Angola,1996,62,65,33,NA,28,NA,NA
Angola,1997,78,70,38,NA,41,NA,NA
Angola,1998,59,60,43,NA,47,NA,NA
Angola,1999,40,49,32,NA,21,NA,NA
Angola,2000,32,53,21,NA,31,NA,NA
Angola,2001,60,70,28,NA,42,NA,NA
Angola,2002,59,76,22,NA,47,NA,NA
Angola,2003,44,54,21,NA,46,NA,NA
Angola,2004,43,63,18,NA,47,NA,NA
Angola,2005,21,51,14,NA,47,NA,NA
Angola,2006,21,54,8,NA,44,NA,NA
Angola,2007,58,75,43,43,48,NA,NA
Angola,2008,48,73,36,45,49,NA,NA
Angola,2009,46,70,36,47,50,NA,NA
Angola,2010,62,79,56,49,51,NA,NA
Angola,2011,57,74,50,50,52,NA,NA
Angola,2012,65,73,54,52,53,NA,NA
Angola,2013,59,71,48,54,54,NA,9
Angola,2014,56,72,55,55,55,18,45
Angola,2015,51,64,57,55,59,40,55
Angola,2016,45,40,53,55,59,44,55
Angola,2017,42,69,47,52,56,43,52
Angola,2018,50,72,56,59,63,48,59
Angola,2019,51,69,51,53,57,58,53
Antigua and Barbuda,1983,48,NA,99,NA,99,NA,NA
Antigua and Barbuda,1984,73,NA,93,NA,94,NA,NA
Antigua and Barbuda,1985,69,NA,99,NA,99,NA,NA
Antigua and Barbuda,1986,80,NA,96,NA,96,NA,NA
Antigua and Barbuda,1987,89,NA,99,NA,97,NA,NA
Antigua and Barbuda,1988,95,NA,99,NA,98,NA,NA
Antigua and Barbuda,1989,95,NA,99,NA,99,NA,NA
Antigua and Barbuda,1990,89,NA,99,NA,99,NA,NA
Antigua and Barbuda,1991,87,NA,97,NA,94,NA,NA
Antigua and Barbuda,1992,99,NA,99,NA,99,NA,NA
Antigua and Barbuda,1993,99,NA,99,NA,99,NA,NA
Antigua and Barbuda,1994,91,NA,99,NA,99,NA,NA
Antigua and Barbuda,1995,93,NA,99,NA,99,NA,NA
Antigua and Barbuda,1996,99,NA,99,NA,99,NA,NA
Antigua and Barbuda,1997,93,NA,99,NA,99,NA,NA
Antigua and Barbuda,1998,99,NA,99,NA,99,NA,NA
Antigua and Barbuda,1999,99,NA,99,NA,99,NA,NA
Antigua and Barbuda,2000,95,NA,96,NA,95,NA,NA
Antigua and Barbuda,2001,97,NA,99,96,97,NA,NA
Antigua and Barbuda,2002,99,NA,93,99,98,NA,NA
Antigua and Barbuda,2003,99,NA,99,99,99,NA,NA
Antigua and Barbuda,2004,97,NA,97,97,97,NA,NA
Antigua and Barbuda,2005,99,NA,98,99,99,NA,NA
Antigua and Barbuda,2006,99,NA,99,99,99,NA,NA
Antigua and Barbuda,2007,99,NA,98,97,99,NA,NA
Antigua and Barbuda,2008,99,NA,99,98,99,NA,NA
Antigua and Barbuda,2009,99,NA,98,98,99,NA,NA
Antigua and Barbuda,2010,98,NA,99,98,98,NA,NA
Antigua and Barbuda,2011,99,NA,99,99,99,NA,NA
Antigua and Barbuda,2012,98,NA,97,98,98,NA,NA
Antigua and Barbuda,2013,96,NA,98,99,99,NA,NA
Antigua and Barbuda,2014,93,NA,96,99,99,NA,NA
Antigua and Barbuda,2015,91,NA,86,99,99,NA,NA
Antigua and Barbuda,2016,88,NA,87,92,92,NA,NA
Antigua and Barbuda,2017,99,NA,94,95,95,NA,NA
Antigua and Barbuda,2018,96,NA,94,95,95,NA,NA
Antigua and Barbuda,2019,93,NA,95,99,95,NA,NA
Argentina,1980,61,62,33,NA,44,NA,NA
Argentina,1981,77,70,40,NA,49,NA,NA
Argentina,1982,67,77,48,NA,58,NA,NA
Argentina,1983,67,70,79,NA,61,NA,NA
Argentina,1984,79,78,72,NA,62,NA,NA
Argentina,1985,54,90,73,NA,66,NA,NA
Argentina,1986,87,99,79,NA,67,NA,NA
Argentina,1987,80,94,85,NA,75,NA,NA
Argentina,1988,87,91,90,NA,80,NA,NA
Argentina,1989,89,92,86,NA,80,NA,NA
Argentina,1990,93,99,90,NA,87,NA,NA
Argentina,1991,99,99,86,NA,80,NA,NA
Argentina,1992,92,99,85,NA,81,NA,NA
Argentina,1993,95,99,82,NA,81,NA,NA
Argentina,1994,96,99,85,NA,82,NA,NA
Argentina,1995,99,99,90,NA,85,NA,NA
Argentina,1996,99,99,90,NA,83,NA,NA
Argentina,1997,93,99,92,NA,88,NA,NA
Argentina,1998,95,98,90,NA,84,NA,NA
Argentina,1999,97,96,91,NA,86,NA,NA
Argentina,2000,91,95,88,NA,83,NA,NA
Argentina,2001,89,92,85,NA,83,NA,NA
Argentina,2002,95,95,94,66,93,NA,NA
Argentina,2003,97,99,95,73,96,NA,NA
Argentina,2004,99,99,91,81,98,NA,NA
Argentina,2005,98,99,95,88,98,NA,NA
Argentina,2006,97,99,92,84,91,NA,NA
Argentina,2007,94,99,92,85,91,NA,NA
Argentina,2008,96,99,94,90,93,NA,NA
Argentina,2009,96,99,97,94,94,NA,NA
Argentina,2010,95,99,95,94,94,NA,NA
Argentina,2011,95,99,93,91,91,NA,NA
Argentina,2012,94,99,90,91,91,NA,41
Argentina,2013,94,99,90,94,94,NA,86
Argentina,2014,95,99,92,94,94,NA,89
Argentina,2015,89,96,93,94,94,61,82
Argentina,2016,90,92,87,92,92,75,82
Argentina,2017,89,95,84,86,86,78,76
Argentina,2018,94,93,84,86,86,80,88
Argentina,2019,94,93,84,86,86,77,80
Armenia,1992,93,88,92,NA,85,NA,NA
Armenia,1993,95,84,92,NA,85,NA,NA
Armenia,1994,95,83,92,NA,86,NA,NA
Armenia,1995,96,84,93,NA,98,NA,NA
Armenia,1996,89,82,97,NA,86,NA,NA
Armenia,1997,92,72,95,NA,88,NA,NA
Armenia,1998,94,95,96,NA,82,NA,NA
Armenia,1999,92,93,97,NA,91,NA,NA
Armenia,2000,92,97,96,55,93,NA,NA
Armenia,2001,93,96,97,69,94,NA,NA
Armenia,2002,91,97,96,91,94,NA,NA
Armenia,2003,94,92,96,93,94,NA,NA
Armenia,2004,92,96,93,91,91,NA,NA
Armenia,2005,94,94,92,91,90,NA,NA
Armenia,2006,92,91,87,78,87,NA,NA
Armenia,2007,92,94,90,85,88,NA,NA
Armenia,2008,94,98,91,89,89,NA,NA
Armenia,2009,96,99,94,93,93,NA,NA
Armenia,2010,97,95,96,94,94,NA,NA
Armenia,2011,97,96,96,95,95,NA,NA
Armenia,2012,97,96,96,95,95,NA,NA
Armenia,2013,97,99,96,95,95,33,NA
Armenia,2014,97,99,95,93,93,91,NA
Armenia,2015,97,99,96,94,94,93,44
Armenia,2016,97,99,96,94,94,94,94
Armenia,2017,96,99,96,94,94,94,94
Armenia,2018,95,99,92,92,92,93,92
Armenia,2019,95,99,94,92,92,92,92
Australia,1983,68,NA,94,NA,55,NA,NA
Australia,1984,68,NA,94,NA,62,NA,NA
Australia,1985,68,NA,94,NA,68,NA,NA
Australia,1986,68,NA,95,NA,75,NA,NA
Australia,1987,68,NA,95,NA,81,NA,NA
Australia,1988,77,NA,95,NA,88,NA,NA
Australia,1989,85,NA,95,NA,93,NA,NA
Australia,1990,86,NA,72,NA,95,NA,NA
Australia,1991,86,NA,75,NA,93,NA,NA
Australia,1992,86,NA,78,NA,91,NA,NA
Australia,1993,86,NA,80,NA,90,NA,NA
Australia,1994,86,NA,83,NA,88,NA,NA
Australia,1995,87,NA,86,NA,86,NA,NA
Australia,1996,87,NA,86,NA,86,NA,NA
Australia,1997,85,NA,77,NA,77,NA,NA
Australia,1998,82,NA,83,NA,82,NA,NA
Australia,1999,88,NA,88,NA,88,NA,NA
Australia,2000,91,NA,90,NA,90,NA,NA
Australia,2001,92,NA,91,94,92,NA,NA
Australia,2002,94,NA,92,95,92,NA,NA
Australia,2003,94,NA,92,95,93,NA,NA
Australia,2004,94,NA,92,95,92,NA,NA
Australia,2005,94,NA,92,95,92,NA,NA
Australia,2006,94,NA,92,95,92,NA,NA
Australia,2007,94,NA,92,94,92,NA,NA
Australia,2008,94,NA,92,94,92,81,91
Australia,2009,94,NA,92,94,92,82,91
Australia,2010,94,NA,92,92,92,84,91
Australia,2011,94,NA,92,92,92,85,91
Australia,2012,94,NA,92,91,92,84,91
Australia,2013,94,NA,91,91,91,84,91
Australia,2014,94,NA,92,91,92,84,91
Australia,2015,95,NA,93,93,93,85,93
Australia,2016,95,NA,94,94,94,87,94
Australia,2017,95,NA,95,95,95,87,94
Australia,2018,95,NA,95,95,95,87,95
Australia,2019,95,NA,95,95,95,87,96
Austria,1981,25,90,90,NA,90,NA,NA
Austria,1982,25,90,90,NA,90,NA,NA
Austria,1983,25,90,90,NA,90,NA,NA
Austria,1984,30,90,90,NA,90,NA,NA
Austria,1985,40,90,90,NA,90,NA,NA
Austria,1986,60,90,90,NA,90,NA,NA
Austria,1987,60,90,90,NA,90,NA,NA
Austria,1988,60,90,90,NA,90,NA,NA
Austria,1989,60,90,90,NA,90,NA,NA
Austria,1990,60,NA,90,NA,90,NA,NA
Austria,1991,60,NA,90,NA,90,NA,NA
Austria,1992,60,NA,90,NA,90,NA,NA
Austria,1993,60,NA,90,NA,90,NA,NA
Austria,1994,60,NA,90,NA,90,NA,NA
Austria,1995,60,NA,90,NA,90,NA,NA
Austria,1996,87,NA,95,NA,90,NA,NA
Austria,1997,90,NA,95,NA,90,NA,NA
Austria,1998,78,NA,87,NA,82,NA,NA
Austria,1999,65,NA,79,NA,74,NA,NA
Austria,2000,75,NA,71,33,81,NA,NA
Austria,2001,79,NA,83,44,84,NA,NA
Austria,2002,78,NA,82,81,83,NA,NA
Austria,2003,79,NA,84,83,84,NA,NA
Austria,2004,74,NA,83,83,83,NA,NA
Austria,2005,75,NA,86,86,86,NA,NA
Austria,2006,80,NA,83,83,83,NA,NA
Austria,2007,79,NA,85,85,85,NA,NA
Austria,2008,83,NA,83,83,83,47,NA
Austria,2009,76,NA,83,83,83,61,NA
Austria,2010,80,NA,86,86,86,61,NA
Austria,2011,84,NA,89,89,89,61,NA
Austria,2012,88,NA,92,92,92,61,NA
Austria,2013,92,NA,95,95,95,61,NA
Austria,2014,96,NA,98,98,98,61,NA
Austria,2015,96,NA,93,93,93,61,NA
Austria,2016,95,NA,87,87,87,61,NA
Austria,2017,96,NA,90,90,90,61,NA
Austria,2018,94,NA,85,85,85,61,NA
Austria,2019,94,NA,85,85,85,61,NA
Azerbaijan,1992,52,69,63,NA,58,NA,NA
Azerbaijan,1993,49,74,69,NA,66,NA,NA
Azerbaijan,1994,60,77,68,NA,69,NA,NA
Azerbaijan,1995,64,76,71,NA,74,NA,NA
Azerbaijan,1996,65,76,72,NA,74,NA,NA
Azerbaijan,1997,66,77,73,NA,70,NA,NA
Azerbaijan,1998,67,79,74,NA,73,NA,NA
Azerbaijan,1999,68,82,76,NA,75,NA,NA
Azerbaijan,2000,67,81,75,NA,76,NA,NA
Azerbaijan,2001,68,83,77,NA,77,NA,NA
Azerbaijan,2002,66,82,80,50,76,NA,NA
Azerbaijan,2003,67,83,79,51,77,NA,NA
Azerbaijan,2004,67,82,78,50,77,NA,NA
Azerbaijan,2005,67,82,79,49,75,NA,NA
Azerbaijan,2006,69,86,80,52,78,NA,NA
Azerbaijan,2007,75,88,81,62,79,NA,NA
Azerbaijan,2008,79,92,85,68,81,NA,NA
Azerbaijan,2009,85,95,84,74,81,NA,NA
Azerbaijan,2010,89,98,85,80,81,NA,NA
Azerbaijan,2011,92,99,91,84,87,NA,NA
Azerbaijan,2012,94,98,92,88,89,NA,NA
Azerbaijan,2013,98,98,96,93,93,NA,NA
Azerbaijan,2014,98,98,97,94,94,NA,64
Azerbaijan,2015,98,98,98,96,96,NA,94
Azerbaijan,2016,98,98,98,97,97,NA,97
Azerbaijan,2017,98,97,97,95,95,NA,96
Azerbaijan,2018,96,97,96,95,95,NA,95
Azerbaijan,2019,98,96,96,94,94,NA,95
Bahamas,1982,65,NA,67,NA,69,NA,NA
Bahamas,1983,66,NA,65,NA,65,NA,NA
Bahamas,1984,63,NA,69,NA,69,NA,NA
Bahamas,1985,79,NA,84,NA,86,NA,NA
Bahamas,1986,85,NA,81,NA,85,NA,NA
Bahamas,1987,87,NA,76,NA,85,NA,NA
Bahamas,1988,78,NA,84,NA,85,NA,NA
Bahamas,1989,87,NA,82,NA,86,NA,NA
Bahamas,1990,86,NA,82,NA,86,NA,NA
Bahamas,1991,93,NA,91,NA,92,NA,NA
Bahamas,1992,94,NA,92,NA,92,NA,NA
Bahamas,1993,88,NA,91,NA,91,NA,NA
Bahamas,1994,88,NA,91,NA,91,NA,NA
Bahamas,1995,90,NA,86,NA,87,NA,NA
Bahamas,1996,92,NA,85,NA,85,NA,NA
Bahamas,1997,93,NA,86,NA,86,NA,NA
Bahamas,1998,92,NA,88,NA,89,NA,NA
Bahamas,1999,86,NA,82,NA,82,NA,NA
Bahamas,2000,93,NA,91,NA,99,NA,NA
Bahamas,2001,94,NA,98,21,99,NA,NA
Bahamas,2002,94,NA,93,89,94,NA,NA
Bahamas,2003,90,NA,93,88,92,NA,NA
Bahamas,2004,89,NA,92,93,93,NA,NA
Bahamas,2005,85,NA,93,93,93,NA,NA
Bahamas,2006,88,NA,94,96,95,NA,NA
Bahamas,2007,96,NA,95,93,95,NA,NA
Bahamas,2008,90,NA,93,90,93,NA,NA
Bahamas,2009,98,NA,97,95,96,NA,3
Bahamas,2010,94,NA,97,98,99,NA,1
Bahamas,2011,90,NA,97,95,98,NA,1
Bahamas,2012,91,NA,99,96,98,NA,37
Bahamas,2013,92,NA,97,97,97,NA,97
Bahamas,2014,92,NA,96,96,96,NA,96
Bahamas,2015,94,NA,95,95,95,NA,95
Bahamas,2016,89,NA,94,94,94,11,94
Bahamas,2017,90,NA,94,94,94,90,93
Bahamas,2018,89,NA,90,90,90,70,90
Bahamas,2019,85,NA,86,86,86,78,89
Bahrain,1980,45,NA,72,NA,72,NA,NA
Bahrain,1981,50,NA,75,NA,75,NA,NA
Bahrain,1982,54,NA,79,NA,79,NA,NA
Bahrain,1983,59,NA,83,NA,83,NA,NA
Bahrain,1984,65,NA,86,NA,86,NA,NA
Bahrain,1985,78,NA,90,NA,90,NA,NA
Bahrain,1986,78,NA,92,NA,92,NA,NA
Bahrain,1987,78,NA,95,NA,95,NA,NA
Bahrain,1988,78,NA,96,NA,96,NA,NA
Bahrain,1989,85,NA,96,NA,96,NA,NA
Bahrain,1990,87,NA,94,NA,94,NA,NA
Bahrain,1991,88,NA,99,NA,99,NA,NA
Bahrain,1992,87,NA,94,57,94,NA,NA
Bahrain,1993,90,NA,94,90,94,NA,NA
Bahrain,1994,93,NA,96,93,96,NA,NA
Bahrain,1995,95,NA,95,95,95,NA,NA
Bahrain,1996,95,NA,96,96,96,NA,NA
Bahrain,1997,94,NA,98,95,98,NA,NA
Bahrain,1998,99,NA,98,95,98,NA,NA
Bahrain,1999,94,NA,97,97,97,NA,NA
Bahrain,2000,98,NA,97,97,97,NA,NA
Bahrain,2001,98,NA,99,99,99,NA,NA
Bahrain,2002,99,NA,98,98,98,NA,NA
Bahrain,2003,99,NA,97,98,97,NA,NA
Bahrain,2004,99,NA,98,98,98,NA,NA
Bahrain,2005,99,NA,98,98,98,NA,NA
Bahrain,2006,99,NA,98,98,98,NA,NA
Bahrain,2007,99,NA,97,97,97,NA,NA
Bahrain,2008,99,NA,97,97,97,49,14
Bahrain,2009,99,NA,97,98,98,90,96
Bahrain,2010,99,NA,99,99,99,59,99
Bahrain,2011,99,NA,99,99,99,96,99
Bahrain,2012,99,NA,99,99,99,96,99
Bahrain,2013,99,NA,99,99,99,97,99
Bahrain,2014,99,NA,98,98,98,97,98
Bahrain,2015,99,NA,98,98,98,97,98
Bahrain,2016,99,NA,99,99,99,98,99
Bahrain,2017,99,NA,98,98,97,97,97
Bahrain,2018,99,NA,99,99,99,98,98
Bahrain,2019,99,NA,99,99,99,99,97
Bangladesh,1982,1,1,1,NA,1,NA,NA
Bangladesh,1983,1,2,1,NA,1,NA,NA
Bangladesh,1984,1,2,1,NA,1,NA,NA
Bangladesh,1985,1,2,2,NA,2,NA,NA
Bangladesh,1986,3,4,4,NA,4,NA,NA
Bangladesh,1987,6,15,8,NA,9,NA,NA
Bangladesh,1988,13,26,16,NA,16,NA,NA
Bangladesh,1989,53,56,49,NA,49,NA,NA
Bangladesh,1990,65,86,69,NA,69,NA,NA
Bangladesh,1991,68,87,74,NA,74,NA,NA
Bangladesh,1992,69,89,67,NA,66,NA,NA
Bangladesh,1993,74,93,74,NA,74,NA,NA
Bangladesh,1994,78,95,84,NA,84,NA,NA
Bangladesh,1995,79,93,69,NA,69,NA,NA
Bangladesh,1996,69,90,77,NA,77,NA,NA
Bangladesh,1997,72,92,78,NA,78,NA,NA
Bangladesh,1998,71,91,79,NA,77,NA,NA
