Entity,Number,Response,Result,Label
Algeria,Q26,Strongly agree,45,<strong>Country: Algeria</strong><br/>Strongly agree: 45%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 10%
Algeria,WTScI,Medium trust,49,<strong>Country: Algeria</strong><br/>Low trust: 28%<br>Medium trust: 49%<br>High trust: 5%<br>Don't know/refused: 18%
Argentina,Q20,Doctor/nurse,79,<strong>Country: Argentina</strong><br/>Family/friends: 15%<br>Religious leader: 4%<br>Doctor/nurse: 79%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
Argentina,Q21,Some,43,<strong>Country: Argentina</strong><br/>A lot: 31%<br>Some: 43%<br>Not much: 15%<br>Not at all: 10%<br>Don't know/refused: 2%
Argentina,Q22,A lot,52,<strong>Country: Argentina</strong><br/>A lot: 52%<br>Some: 37%<br>Not much: 7%<br>Not at all: 3%<br>Don't know/refused: 1%
Argentina,Q23,Yes,96,<strong>Country: Argentina</strong><br/>Yes: 96%<br>No: 4%<br>Don't know/refused: 0%
Argentina,Q24,Strongly agree,94,<strong>Country: Argentina</strong><br/>Strongly agree: 94%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Argentina,Q25,Strongly agree,77,<strong>Country: Argentina</strong><br/>Strongly agree: 77%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Argentina,Q26,Strongly agree,73,<strong>Country: Argentina</strong><br/>Strongly agree: 73%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Argentina,WTScI,Medium trust,56,<strong>Country: Argentina</strong><br/>Low trust: 18%<br>Medium trust: 56%<br>High trust: 21%<br>Don't know/refused: 5%
Armenia,Q20,Doctor/nurse,66,<strong>Country: Armenia</strong><br/>Family/friends: 19%<br>Religious leader: 2%<br>Doctor/nurse: 66%<br>Famous person: 2%<br>Traditional healer: 3%<br>N/A: 5%<br>Don't know/refused: 3%
Armenia,Q21,Some,53,<strong>Country: Armenia</strong><br/>A lot: 11%<br>Some: 53%<br>Not much: 20%<br>Not at all: 9%<br>Don't know/refused: 8%
Armenia,Q22,Some,61,<strong>Country: Armenia</strong><br/>A lot: 14%<br>Some: 61%<br>Not much: 15%<br>Not at all: 8%<br>Don't know/refused: 3%
Armenia,Q23,Yes,86,<strong>Country: Armenia</strong><br/>Yes: 86%<br>No: 13%<br>Don't know/refused: 1%
Armenia,Q24,Strongly agree,41,<strong>Country: Armenia</strong><br/>Strongly agree: 41%<br>Somewhat agree: 32%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 6%<br>Strongly disagree: 6%<br>Don't know/refused: 5%
Armenia,Q25,Neither agree nor disagree,26,<strong>Country: Armenia</strong><br/>Strongly agree: 21%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 26%<br>Somewhat disagree: 13%<br>Strongly disagree: 8%<br>Don't know/refused: 11%
Armenia,Q26,Strongly agree,28,<strong>Country: Armenia</strong><br/>Strongly agree: 28%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 20%<br>Somewhat disagree: 7%<br>Strongly disagree: 5%<br>Don't know/refused: 13%
Armenia,WTScI,Medium trust,54,<strong>Country: Armenia</strong><br/>Low trust: 25%<br>Medium trust: 54%<br>High trust: 6%<br>Don't know/refused: 16%
Australia,Q20,Doctor/nurse,89,<strong>Country: Australia</strong><br/>Family/friends: 4%<br>Religious leader: 1%<br>Doctor/nurse: 89%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 0%<br>Don't know/refused: 1%
Australia,Q21,Some,48,<strong>Country: Australia</strong><br/>A lot: 38%<br>Some: 48%<br>Not much: 11%<br>Not at all: 3%<br>Don't know/refused: 1%
Australia,Q22,A lot,67,<strong>Country: Australia</strong><br/>A lot: 67%<br>Some: 30%<br>Not much: 2%<br>Not at all: 0%<br>Don't know/refused: 0%
Australia,Q23,Yes,98,<strong>Country: Australia</strong><br/>Yes: 98%<br>No: 1%<br>Don't know/refused: 0%
Australia,Q24,Strongly agree,83,<strong>Country: Australia</strong><br/>Strongly agree: 83%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Australia,Q25,Strongly agree,61,<strong>Country: Australia</strong><br/>Strongly agree: 61%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Australia,Q26,Strongly agree,72,<strong>Country: Australia</strong><br/>Strongly agree: 72%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Australia,WTScI,Medium trust,58,<strong>Country: Australia</strong><br/>Low trust: 8%<br>Medium trust: 58%<br>High trust: 33%<br>Don't know/refused: 1%
Austria,Q20,Doctor/nurse,59,<strong>Country: Austria</strong><br/>Family/friends: 33%<br>Religious leader: 0%<br>Doctor/nurse: 59%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 1%
Austria,Q21,A lot,48,<strong>Country: Austria</strong><br/>A lot: 48%<br>Some: 40%<br>Not much: 6%<br>Not at all: 4%<br>Don't know/refused: 2%
Austria,Q22,A lot,61,<strong>Country: Austria</strong><br/>A lot: 61%<br>Some: 33%<br>Not much: 4%<br>Not at all: 1%<br>Don't know/refused: 1%
Austria,Q23,Yes,88,<strong>Country: Austria</strong><br/>Yes: 88%<br>No: 11%<br>Don't know/refused: 0%
Austria,Q24,Strongly agree,57,<strong>Country: Austria</strong><br/>Strongly agree: 57%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 4%<br>Strongly disagree: 8%<br>Don't know/refused: 1%
Austria,Q25,Strongly agree,34,<strong>Country: Austria</strong><br/>Strongly agree: 34%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 23%<br>Somewhat disagree: 13%<br>Strongly disagree: 8%<br>Don't know/refused: 1%
Austria,Q26,Strongly agree,43,<strong>Country: Austria</strong><br/>Strongly agree: 43%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 20%<br>Somewhat disagree: 7%<br>Strongly disagree: 4%<br>Don't know/refused: 0%
Austria,WTScI,Medium trust,68,<strong>Country: Austria</strong><br/>Low trust: 9%<br>Medium trust: 68%<br>High trust: 22%<br>Don't know/refused: 2%
Azerbaijan,Q20,Doctor/nurse,65,<strong>Country: Azerbaijan</strong><br/>Family/friends: 24%<br>Religious leader: 1%<br>Doctor/nurse: 65%<br>Famous person: 1%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 3%
Azerbaijan,Q21,Some,53,<strong>Country: Azerbaijan</strong><br/>A lot: 28%<br>Some: 53%<br>Not much: 10%<br>Not at all: 3%<br>Don't know/refused: 6%
Azerbaijan,Q22,Some,55,<strong>Country: Azerbaijan</strong><br/>A lot: 28%<br>Some: 55%<br>Not much: 11%<br>Not at all: 2%<br>Don't know/refused: 4%
Azerbaijan,Q23,Yes,90,<strong>Country: Azerbaijan</strong><br/>Yes: 90%<br>No: 7%<br>Don't know/refused: 3%
Azerbaijan,Q24,Strongly agree,59,<strong>Country: Azerbaijan</strong><br/>Strongly agree: 59%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 4%<br>Strongly disagree: 4%<br>Don't know/refused: 6%
Azerbaijan,Q25,Strongly agree,46,<strong>Country: Azerbaijan</strong><br/>Strongly agree: 46%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 7%<br>Strongly disagree: 5%<br>Don't know/refused: 9%
Azerbaijan,Q26,Strongly agree,50,<strong>Country: Azerbaijan</strong><br/>Strongly agree: 50%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 4%<br>Strongly disagree: 4%<br>Don't know/refused: 6%
Azerbaijan,WTScI,Medium trust,61,<strong>Country: Azerbaijan</strong><br/>Low trust: 11%<br>Medium trust: 61%<br>High trust: 18%<br>Don't know/refused: 9%
Bangladesh,Q20,Doctor/nurse,84,<strong>Country: Bangladesh</strong><br/>Family/friends: 14%<br>Religious leader: 0%<br>Doctor/nurse: 84%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 0%<br>Don't know/refused: 0%
Bangladesh,Q21,Some,51,<strong>Country: Bangladesh</strong><br/>A lot: 35%<br>Some: 51%<br>Not much: 8%<br>Not at all: 3%<br>Don't know/refused: 3%
Bangladesh,Q22,Some,55,<strong>Country: Bangladesh</strong><br/>A lot: 35%<br>Some: 55%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 2%
Bangladesh,Q23,Yes,98,<strong>Country: Bangladesh</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
Bangladesh,Q24,Strongly agree,96,<strong>Country: Bangladesh</strong><br/>Strongly agree: 96%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Bangladesh,Q25,Strongly agree,94,<strong>Country: Bangladesh</strong><br/>Strongly agree: 94%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Bangladesh,Q26,Strongly agree,93,<strong>Country: Bangladesh</strong><br/>Strongly agree: 93%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Bangladesh,WTScI,Medium trust,63,<strong>Country: Bangladesh</strong><br/>Low trust: 8%<br>Medium trust: 63%<br>High trust: 22%<br>Don't know/refused: 8%
Belarus,Q20,Doctor/nurse,65,<strong>Country: Belarus</strong><br/>Family/friends: 17%<br>Religious leader: 2%<br>Doctor/nurse: 65%<br>Famous person: 3%<br>Traditional healer: 4%<br>N/A: 7%<br>Don't know/refused: 3%
Belarus,Q21,Some,46,<strong>Country: Belarus</strong><br/>A lot: 11%<br>Some: 46%<br>Not much: 20%<br>Not at all: 7%<br>Don't know/refused: 17%
Belarus,Q22,Some,63,<strong>Country: Belarus</strong><br/>A lot: 17%<br>Some: 63%<br>Not much: 12%<br>Not at all: 2%<br>Don't know/refused: 6%
Belarus,Q23,Yes,94,<strong>Country: Belarus</strong><br/>Yes: 94%<br>No: 3%<br>Don't know/refused: 3%
Belarus,Q24,Strongly agree,41,<strong>Country: Belarus</strong><br/>Strongly agree: 41%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 23%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 8%
Belarus,Q25,Neither agree nor disagree,37,<strong>Country: Belarus</strong><br/>Strongly agree: 24%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 37%<br>Somewhat disagree: 11%<br>Strongly disagree: 4%<br>Don't know/refused: 12%
Belarus,Q26,Neither agree nor disagree,35,<strong>Country: Belarus</strong><br/>Strongly agree: 29%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 35%<br>Somewhat disagree: 7%<br>Strongly disagree: 3%<br>Don't know/refused: 10%
Belarus,WTScI,Medium trust,71,<strong>Country: Belarus</strong><br/>Low trust: 13%<br>Medium trust: 71%<br>High trust: 7%<br>Don't know/refused: 9%
Belgium,Q20,Doctor/nurse,90,<strong>Country: Belgium</strong><br/>Family/friends: 4%<br>Religious leader: 1%<br>Doctor/nurse: 90%<br>Famous person: 0%<br>Traditional healer: 3%<br>N/A: 1%<br>Don't know/refused: 1%
Belgium,Q21,Some,38,<strong>Country: Belgium</strong><br/>A lot: 37%<br>Some: 38%<br>Not much: 13%<br>Not at all: 11%<br>Don't know/refused: 2%
Belgium,Q22,A lot,77,<strong>Country: Belgium</strong><br/>A lot: 77%<br>Some: 20%<br>Not much: 2%<br>Not at all: 1%<br>Don't know/refused: 0%
Belgium,Q23,Yes,94,<strong>Country: Belgium</strong><br/>Yes: 94%<br>No: 3%<br>Don't know/refused: 3%
Belgium,Q24,Strongly agree,80,<strong>Country: Belgium</strong><br/>Strongly agree: 80%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Belgium,Q25,Strongly agree,46,<strong>Country: Belgium</strong><br/>Strongly agree: 46%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 13%<br>Strongly disagree: 8%<br>Don't know/refused: 1%
Belgium,Q26,Strongly agree,63,<strong>Country: Belgium</strong><br/>Strongly agree: 63%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Belgium,WTScI,Medium trust,48,<strong>Country: Belgium</strong><br/>Low trust: 8%<br>Medium trust: 48%<br>High trust: 42%<br>Don't know/refused: 2%
Benin,Q20,Doctor/nurse,53,<strong>Country: Benin</strong><br/>Family/friends: 14%<br>Religious leader: 5%<br>Doctor/nurse: 53%<br>Famous person: 4%<br>Traditional healer: 5%<br>N/A: 7%<br>Don't know/refused: 11%
Benin,Q21,Some,29,<strong>Country: Benin</strong><br/>A lot: 26%<br>Some: 29%<br>Not much: 17%<br>Not at all: 15%<br>Don't know/refused: 12%
Benin,Q22,Some,30,<strong>Country: Benin</strong><br/>A lot: 26%<br>Some: 30%<br>Not much: 18%<br>Not at all: 14%<br>Don't know/refused: 12%
Benin,Q23,Yes,79,<strong>Country: Benin</strong><br/>Yes: 79%<br>No: 19%<br>Don't know/refused: 2%
Benin,Q24,Strongly agree,79,<strong>Country: Benin</strong><br/>Strongly agree: 79%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Benin,Q25,Strongly agree,64,<strong>Country: Benin</strong><br/>Strongly agree: 64%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 7%<br>Strongly disagree: 7%<br>Don't know/refused: 2%
Benin,Q26,Strongly agree,70,<strong>Country: Benin</strong><br/>Strongly agree: 70%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Benin,WTScI,Low trust,40,<strong>Country: Benin</strong><br/>Low trust: 40%<br>Medium trust: 27%<br>High trust: 14%<br>Don't know/refused: 19%
Bolivia,Q20,Doctor/nurse,56,<strong>Country: Bolivia</strong><br/>Family/friends: 24%<br>Religious leader: 5%<br>Doctor/nurse: 56%<br>Famous person: 0%<br>Traditional healer: 9%<br>N/A: 6%<br>Don't know/refused: 1%
Bolivia,Q21,Some,48,<strong>Country: Bolivia</strong><br/>A lot: 14%<br>Some: 48%<br>Not much: 26%<br>Not at all: 9%<br>Don't know/refused: 3%
Bolivia,Q22,Some,51,<strong>Country: Bolivia</strong><br/>A lot: 17%<br>Some: 51%<br>Not much: 23%<br>Not at all: 6%<br>Don't know/refused: 3%
Bolivia,Q23,Yes,92,<strong>Country: Bolivia</strong><br/>Yes: 92%<br>No: 8%<br>Don't know/refused: 0%
Bolivia,Q24,Strongly agree,78,<strong>Country: Bolivia</strong><br/>Strongly agree: 78%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Bolivia,Q25,Strongly agree,50,<strong>Country: Bolivia</strong><br/>Strongly agree: 50%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 10%<br>Strongly disagree: 4%<br>Don't know/refused: 3%
Bolivia,Q26,Strongly agree,50,<strong>Country: Bolivia</strong><br/>Strongly agree: 50%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 7%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Bolivia,WTScI,Medium trust,52,<strong>Country: Bolivia</strong><br/>Low trust: 35%<br>Medium trust: 52%<br>High trust: 5%<br>Don't know/refused: 7%
Bosnia and Herzegovina,Q20,Doctor/nurse,73,<strong>Country: Bosnia and Herzegovina</strong><br/>Family/friends: 19%<br>Religious leader: 0%<br>Doctor/nurse: 73%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 2%<br>Don't know/refused: 3%
Bosnia and Herzegovina,Q21,Some,40,<strong>Country: Bosnia and Herzegovina</strong><br/>A lot: 7%<br>Some: 40%<br>Not much: 27%<br>Not at all: 21%<br>Don't know/refused: 5%
Bosnia and Herzegovina,Q22,Some,56,<strong>Country: Bosnia and Herzegovina</strong><br/>A lot: 20%<br>Some: 56%<br>Not much: 15%<br>Not at all: 6%<br>Don't know/refused: 3%
Bosnia and Herzegovina,Q23,Yes,92,<strong>Country: Bosnia and Herzegovina</strong><br/>Yes: 92%<br>No: 6%<br>Don't know/refused: 2%
Bosnia and Herzegovina,Q24,Strongly agree,73,<strong>Country: Bosnia and Herzegovina</strong><br/>Strongly agree: 73%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 2%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Bosnia and Herzegovina,Q25,Strongly agree,56,<strong>Country: Bosnia and Herzegovina</strong><br/>Strongly agree: 56%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 4%<br>Strongly disagree: 4%<br>Don't know/refused: 2%
Bosnia and Herzegovina,Q26,Strongly agree,62,<strong>Country: Bosnia and Herzegovina</strong><br/>Strongly agree: 62%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Bosnia and Herzegovina,WTScI,Medium trust,55,<strong>Country: Bosnia and Herzegovina</strong><br/>Low trust: 35%<br>Medium trust: 55%<br>High trust: 2%<br>Don't know/refused: 8%
Botswana,Q20,Doctor/nurse,78,<strong>Country: Botswana</strong><br/>Family/friends: 7%<br>Religious leader: 8%<br>Doctor/nurse: 78%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 3%
Botswana,Q21,A lot,55,<strong>Country: Botswana</strong><br/>A lot: 55%<br>Some: 16%<br>Not much: 19%<br>Not at all: 3%<br>Don't know/refused: 7%
Botswana,Q22,A lot,50,<strong>Country: Botswana</strong><br/>A lot: 50%<br>Some: 16%<br>Not much: 22%<br>Not at all: 5%<br>Don't know/refused: 7%
Botswana,Q23,No,57,<strong>Country: Botswana</strong><br/>Yes: 40%<br>No: 57%<br>Don't know/refused: 3%
Botswana,Q24,Strongly agree,91,<strong>Country: Botswana</strong><br/>Strongly agree: 91%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Botswana,Q25,Strongly agree,75,<strong>Country: Botswana</strong><br/>Strongly agree: 75%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 4%
Botswana,Q26,Strongly agree,77,<strong>Country: Botswana</strong><br/>Strongly agree: 77%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 7%
Botswana,WTScI,Medium trust,35,<strong>Country: Botswana</strong><br/>Low trust: 27%<br>Medium trust: 35%<br>High trust: 20%<br>Don't know/refused: 18%
Brazil,Q20,Doctor/nurse,65,<strong>Country: Brazil</strong><br/>Family/friends: 21%<br>Religious leader: 7%<br>Doctor/nurse: 65%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 2%
Brazil,Q21,Some,50,<strong>Country: Brazil</strong><br/>A lot: 15%<br>Some: 50%<br>Not much: 24%<br>Not at all: 7%<br>Don't know/refused: 4%
Brazil,Q22,Some,49,<strong>Country: Brazil</strong><br/>A lot: 22%<br>Some: 49%<br>Not much: 23%<br>Not at all: 4%<br>Don't know/refused: 3%
Brazil,Q23,Yes,95,<strong>Country: Brazil</strong><br/>Yes: 95%<br>No: 5%<br>Don't know/refused: 0%
Brazil,Q24,Strongly agree,84,<strong>Country: Brazil</strong><br/>Strongly agree: 84%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Brazil,Q25,Strongly agree,61,<strong>Country: Brazil</strong><br/>Strongly agree: 61%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 8%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Brazil,Q26,Strongly agree,57,<strong>Country: Brazil</strong><br/>Strongly agree: 57%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 5%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Brazil,WTScI,Medium trust,53,<strong>Country: Brazil</strong><br/>Low trust: 30%<br>Medium trust: 53%<br>High trust: 13%<br>Don't know/refused: 5%
Bulgaria,Q20,Doctor/nurse,70,<strong>Country: Bulgaria</strong><br/>Family/friends: 20%<br>Religious leader: 1%<br>Doctor/nurse: 70%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 4%<br>Don't know/refused: 3%
Bulgaria,Q21,Some,38,<strong>Country: Bulgaria</strong><br/>A lot: 10%<br>Some: 38%<br>Not much: 21%<br>Not at all: 17%<br>Don't know/refused: 13%
Bulgaria,Q22,Some,50,<strong>Country: Bulgaria</strong><br/>A lot: 30%<br>Some: 50%<br>Not much: 12%<br>Not at all: 2%<br>Don't know/refused: 6%
Bulgaria,Q23,Yes,93,<strong>Country: Bulgaria</strong><br/>Yes: 93%<br>No: 3%<br>Don't know/refused: 3%
Bulgaria,Q24,Strongly agree,55,<strong>Country: Bulgaria</strong><br/>Strongly agree: 55%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 5%
Bulgaria,Q25,Neither agree nor disagree,35,<strong>Country: Bulgaria</strong><br/>Strongly agree: 28%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 35%<br>Somewhat disagree: 10%<br>Strongly disagree: 5%<br>Don't know/refused: 10%
Bulgaria,Q26,Strongly agree,35,<strong>Country: Bulgaria</strong><br/>Strongly agree: 35%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 30%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 7%
Bulgaria,WTScI,Medium trust,55,<strong>Country: Bulgaria</strong><br/>Low trust: 20%<br>Medium trust: 55%<br>High trust: 11%<br>Don't know/refused: 14%
Burkina Faso,Q20,Doctor/nurse,74,<strong>Country: Burkina Faso</strong><br/>Family/friends: 8%<br>Religious leader: 4%<br>Doctor/nurse: 74%<br>Famous person: 2%<br>Traditional healer: 8%<br>N/A: 1%<br>Don't know/refused: 4%
