Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Austria,AUT,2014,2,1,1
Austria,AUT,2015,2,2,2
Azerbaijan,AZE,2000,559,60,67
Azerbaijan,AZE,2001,485,51,57
Azerbaijan,AZE,2002,429,44,49
Azerbaijan,AZE,2003,388,38,43
Azerbaijan,AZE,2004,361,34,39
Azerbaijan,AZE,2005,337,31,35
Azerbaijan,AZE,2006,321,28,32
Azerbaijan,AZE,2007,305,26,29
Azerbaijan,AZE,2008,295,24,27
Azerbaijan,AZE,2009,288,23,26
Azerbaijan,AZE,2010,288,23,25
Azerbaijan,AZE,2011,294,23,26
Azerbaijan,AZE,2012,303,24,27
Azerbaijan,AZE,2013,313,24,27
Azerbaijan,AZE,2014,230,17,19
Azerbaijan,AZE,2015,163,12,14
Bahamas,BHS,2000,4,0,0
Bahamas,BHS,2001,3,0,1
Bahamas,BHS,2002,3,0,1
Bahamas,BHS,2003,2,0,0
Bahamas,BHS,2004,1,0,0
Bahamas,BHS,2005,2,0,0
Bahamas,BHS,2006,2,0,0
Bahamas,BHS,2007,3,0,0
Bahamas,BHS,2008,4,0,0
Bahamas,BHS,2009,4,0,0
Bahamas,BHS,2010,3,0,0
Bahamas,BHS,2011,3,0,0
Bahamas,BHS,2012,3,0,0
Bahamas,BHS,2013,2,0,0
Bahamas,BHS,2014,1,0,0
Bahamas,BHS,2015,1,0,0
Bahrain,BHR,2000,1,0,0
Bahrain,BHR,2001,3,0,0
Bahrain,BHR,2002,3,1,1
Bahrain,BHR,2003,3,1,1
Bahrain,BHR,2004,2,1,1
Bahrain,BHR,2005,2,1,1
Bahrain,BHR,2006,3,3,3
Bahrain,BHR,2007,3,2,3
Bahrain,BHR,2008,3,2,2
Bahrain,BHR,2009,3,1,1
Bahrain,BHR,2010,2,0,0
Bahrain,BHR,2011,1,1,1
Bahrain,BHR,2012,1,1,1
Bahrain,BHR,2013,0,1,1
Bahrain,BHR,2014,1,0,0
Bahrain,BHR,2015,1,0,0
Bangladesh,BGD,2000,16671,834,2652
Bangladesh,BGD,2001,15795,781,2484
Bangladesh,BGD,2002,14261,697,2216
Bangladesh,BGD,2003,13286,1816,2040
Bangladesh,BGD,2004,12289,1662,1867
Bangladesh,BGD,2005,11650,1561,1754
Bangladesh,BGD,2006,10654,1414,1588
Bangladesh,BGD,2007,9724,1279,1436
Bangladesh,BGD,2008,8777,1141,1282
Bangladesh,BGD,2009,7935,1019,1145
Bangladesh,BGD,2010,7258,919,1032
Bangladesh,BGD,2011,6629,829,931
Bangladesh,BGD,2012,6123,759,853
Bangladesh,BGD,2013,5655,698,784
Bangladesh,BGD,2014,5273,649,729
Bangladesh,BGD,2015,3886,462,518
Barbados,BRB,2000,0,1,1
Barbados,BRB,2001,0,0,1
Barbados,BRB,2002,1,0,0
Barbados,BRB,2003,1,0,0
Barbados,BRB,2004,1,0,0
Barbados,BRB,2005,1,0,0
Barbados,BRB,2006,2,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Belarus,BLR,2000,45,4,4
Belarus,BLR,2001,39,3,4
Belarus,BLR,2002,35,3,3
Belarus,BLR,2003,31,3,3
Belarus,BLR,2004,29,3,3
Belarus,BLR,2005,26,2,3
Belarus,BLR,2006,24,2,3
Belarus,BLR,2007,21,2,2
Belarus,BLR,2008,18,2,2
Belarus,BLR,2009,17,2,3
Belarus,BLR,2010,15,2,2
Belarus,BLR,2011,13,2,2
Belarus,BLR,2012,13,2,2
Belarus,BLR,2013,12,2,2
Belarus,BLR,2014,11,2,2
Belarus,BLR,2015,10,1,2
Belgium,BEL,2000,3,9,10
Belgium,BEL,2001,2,11,12
Belgium,BEL,2002,8,7,8
Belgium,BEL,2003,4,7,8
Belgium,BEL,2004,2,9,11
Belgium,BEL,2005,8,8,9
Belgium,BEL,2006,3,9,10
Belgium,BEL,2007,7,8,9
Belgium,BEL,2008,4,5,6
Belgium,BEL,2009,6,5,6
Belgium,BEL,2010,6,2,3
Belgium,BEL,2011,4,3,4
Belgium,BEL,2012,0,3,3
Belgium,BEL,2013,2,2,2
Belgium,BEL,2014,2,1,2
Belgium,BEL,2015,1,1,1
Belize,BLZ,2000,8,1,1
Belize,BLZ,2001,7,2,2
Belize,BLZ,2002,11,3,4
Belize,BLZ,2003,9,1,1
Belize,BLZ,2004,9,2,2
Belize,BLZ,2005,5,0,0
Belize,BLZ,2006,9,0,0
Belize,BLZ,2007,2,1,1
Belize,BLZ,2008,3,0,0
Belize,BLZ,2009,3,0,0
Belize,BLZ,2010,4,1,1
Belize,BLZ,2011,1,0,0
Belize,BLZ,2012,8,1,1
Belize,BLZ,2013,3,2,2
Belize,BLZ,2014,4,1,1
Belize,BLZ,2015,4,1,1
Benin,BEN,2000,2211,120,381
Benin,BEN,2001,2164,117,371
Benin,BEN,2002,2148,115,367
Benin,BEN,2003,2122,114,361
Benin,BEN,2004,2086,111,355
Benin,BEN,2005,2057,110,349
Benin,BEN,2006,2107,112,357
Benin,BEN,2007,2136,114,361
Benin,BEN,2008,2188,116,369
Benin,BEN,2009,2245,119,378
Benin,BEN,2010,2294,121,385
Benin,BEN,2011,2014,104,330
Benin,BEN,2012,1539,76,242
Benin,BEN,2013,1464,74,235
Benin,BEN,2014,1369,70,224
Benin,BEN,2015,898,43,138
Bhutan,BTN,2000,78,3,11
Bhutan,BTN,2001,71,3,10
Bhutan,BTN,2002,64,8,9
Bhutan,BTN,2003,58,7,8
Bhutan,BTN,2004,52,6,7
Bhutan,BTN,2005,47,5,6
Bhutan,BTN,2006,43,5,6
Bhutan,BTN,2007,40,5,5
Bhutan,BTN,2008,37,4,5
Bhutan,BTN,2009,34,4,4
Bhutan,BTN,2010,31,3,4
Bhutan,BTN,2011,28,3,3
Bhutan,BTN,2012,25,3,3
Bhutan,BTN,2013,22,2,3
Bhutan,BTN,2014,20,2,2
Bhutan,BTN,2015,19,2,2
Bolivia,BOL,2000,1187,39,123
Bolivia,BOL,2001,1116,37,116
Bolivia,BOL,2002,1036,96,108
Bolivia,BOL,2003,955,88,99
Bolivia,BOL,2004,872,80,90
Bolivia,BOL,2005,801,73,82
Bolivia,BOL,2006,741,67,75
Bolivia,BOL,2007,688,62,69
Bolivia,BOL,2008,650,58,65
Bolivia,BOL,2009,613,55,62
Bolivia,BOL,2010,577,52,58
Bolivia,BOL,2011,542,48,54
Bolivia,BOL,2012,513,45,51
Bolivia,BOL,2013,481,42,47
Bolivia,BOL,2014,351,30,33
Bolivia,BOL,2015,245,20,23
Bosnia and Herzegovina,BIH,2000,6,0,1
Bosnia and Herzegovina,BIH,2001,5,0,0
Bosnia and Herzegovina,BIH,2002,5,0,0
Bosnia and Herzegovina,BIH,2003,4,0,0
Bosnia and Herzegovina,BIH,2004,4,0,1
Bosnia and Herzegovina,BIH,2005,5,1,1
Bosnia and Herzegovina,BIH,2006,4,1,1
Bosnia and Herzegovina,BIH,2007,5,1,1
Bosnia and Herzegovina,BIH,2008,5,1,1
Bosnia and Herzegovina,BIH,2009,5,1,1
Bosnia and Herzegovina,BIH,2010,4,0,1
Bosnia and Herzegovina,BIH,2011,3,0,0
Bosnia and Herzegovina,BIH,2012,3,0,0
Bosnia and Herzegovina,BIH,2013,2,0,0
Bosnia and Herzegovina,BIH,2014,2,0,0
Bosnia and Herzegovina,BIH,2015,2,0,0
Botswana,BWA,2000,86,3,9
Botswana,BWA,2001,88,3,9
Botswana,BWA,2002,91,3,9
Botswana,BWA,2003,94,3,9
Botswana,BWA,2004,99,3,10
Botswana,BWA,2005,103,9,10
Botswana,BWA,2006,106,9,10
Botswana,BWA,2007,110,9,10
Botswana,BWA,2008,114,9,11
Botswana,BWA,2009,115,9,11
Botswana,BWA,2010,115,9,10
Botswana,BWA,2011,117,9,11
Botswana,BWA,2012,95,7,8
Botswana,BWA,2013,82,6,7
Botswana,BWA,2014,68,5,6
Botswana,BWA,2015,61,5,5
Brazil,BRA,2000,5337,1014,1139
Brazil,BRA,2001,4715,929,1044
Brazil,BRA,2002,4095,726,815
Brazil,BRA,2003,3735,607,682
Brazil,BRA,2004,3412,570,641
Brazil,BRA,2005,2877,537,604
Brazil,BRA,2006,2612,508,570
Brazil,BRA,2007,2193,415,466
Brazil,BRA,2008,1791,358,402
Brazil,BRA,2009,1587,293,330
Brazil,BRA,2010,1146,230,259
Brazil,BRA,2011,900,117,131
Brazil,BRA,2012,752,90,101
Brazil,BRA,2013,753,77,87
Brazil,BRA,2014,678,78,88
Brazil,BRA,2015,701,79,89
Brunei,BRN,2000,1,0,0
Brunei,BRN,2001,1,0,0
Brunei,BRN,2002,1,0,0
Brunei,BRN,2003,1,0,0
Brunei,BRN,2004,1,0,0
Brunei,BRN,2005,1,0,0
Brunei,BRN,2006,1,0,0
Brunei,BRN,2007,1,0,0
Brunei,BRN,2008,1,0,0
Brunei,BRN,2009,1,0,0
Brunei,BRN,2010,1,0,0
Brunei,BRN,2011,1,0,0
Brunei,BRN,2012,1,0,0
Brunei,BRN,2013,1,0,0
Brunei,BRN,2014,1,0,0
Brunei,BRN,2015,1,0,0
Bulgaria,BGR,2000,84,5,6
Bulgaria,BGR,2001,78,4,5
Bulgaria,BGR,2002,63,2,3
Bulgaria,BGR,2003,73,6,7
Bulgaria,BGR,2004,52,5,6
Bulgaria,BGR,2005,58,4,5
Bulgaria,BGR,2006,56,6,6
Bulgaria,BGR,2007,51,5,5
Bulgaria,BGR,2008,45,6,7
Bulgaria,BGR,2009,67,4,5
Bulgaria,BGR,2010,48,4,4
Bulgaria,BGR,2011,29,2,3
Bulgaria,BGR,2012,25,2,2
Bulgaria,BGR,2013,23,2,2
Bulgaria,BGR,2014,15,1,1
Bulgaria,BGR,2015,13,1,1
Burkina Faso,BFA,2000,2822,171,543
Burkina Faso,BFA,2001,2991,181,575
Burkina Faso,BFA,2002,3173,192,609
Burkina Faso,BFA,2003,3363,202,644
Burkina Faso,BFA,2004,3525,211,671
Burkina Faso,BFA,2005,3569,212,676
Burkina Faso,BFA,2006,3454,204,650
Burkina Faso,BFA,2007,3186,188,599
Burkina Faso,BFA,2008,2878,170,541
Burkina Faso,BFA,2009,2719,161,511
Burkina Faso,BFA,2010,2707,160,509
Burkina Faso,BFA,2011,2877,170,540
Burkina Faso,BFA,2012,3054,180,574
Burkina Faso,BFA,2013,3253,192,612
Burkina Faso,BFA,2014,2241,124,395
Burkina Faso,BFA,2015,1882,104,332
Burundi,BDI,2000,2274,156,497
Burundi,BDI,2001,2264,156,495
Burundi,BDI,2002,2224,153,488
Burundi,BDI,2003,2358,163,519
Burundi,BDI,2004,2445,170,541
Burundi,BDI,2005,2433,170,541
Burundi,BDI,2006,2565,180,573
Burundi,BDI,2007,2578,182,578
Burundi,BDI,2008,2574,182,579
Burundi,BDI,2009,2582,184,585
Burundi,BDI,2010,2574,185,588
Burundi,BDI,2011,2459,177,562
Burundi,BDI,2012,1623,110,349
Burundi,BDI,2013,1338,92,291
Burundi,BDI,2014,1199,87,277
Burundi,BDI,2015,879,63,199
Cambodia,KHM,2000,2341,127,404
Cambodia,KHM,2001,2053,110,348
Cambodia,KHM,2002,1783,94,298
Cambodia,KHM,2003,1557,80,256
Cambodia,KHM,2004,1400,202,227
Cambodia,KHM,2005,1286,182,204
Cambodia,KHM,2006,1199,167,188
Cambodia,KHM,2007,1117,154,173
Cambodia,KHM,2008,1037,143,160
Cambodia,KHM,2009,946,130,146
Cambodia,KHM,2010,841,115,130
Cambodia,KHM,2011,752,103,115
Cambodia,KHM,2012,657,89,100
Cambodia,KHM,2013,594,80,90
Cambodia,KHM,2014,548,73,82
Cambodia,KHM,2015,349,44,49
Cameroon,CMR,2000,4934,234,745
Cameroon,CMR,2001,4771,226,718
Cameroon,CMR,2002,4738,224,711
Cameroon,CMR,2003,4600,217,690
Cameroon,CMR,2004,4488,211,672
Cameroon,CMR,2005,4464,210,668
Cameroon,CMR,2006,4553,214,680
Cameroon,CMR,2007,4603,216,687
Cameroon,CMR,2008,4770,223,710
Cameroon,CMR,2009,5010,234,743
Cameroon,CMR,2010,5066,236,750
Cameroon,CMR,2011,4654,213,677
Cameroon,CMR,2012,3341,145,462
Cameroon,CMR,2013,2771,121,384
Cameroon,CMR,2014,2492,112,358
Cameroon,CMR,2015,1739,76,241
Canada,CAN,2000,18,15,17
Canada,CAN,2001,18,11,13
Canada,CAN,2002,14,11,12
Canada,CAN,2003,15,11,12
Canada,CAN,2004,12,9,10
Canada,CAN,2005,12,9,10
Canada,CAN,2006,14,10,12
Canada,CAN,2007,18,10,11
Canada,CAN,2008,9,4,4
Canada,CAN,2009,14,11,12
Canada,CAN,2010,10,9,10
Canada,CAN,2011,6,4,4
Canada,CAN,2012,5,3,4
Canada,CAN,2013,4,3,3
Canada,CAN,2014,3,3,3
Canada,CAN,2015,3,2,3
Cape Verde,CPV,2000,22,2,2
Cape Verde,CPV,2001,19,2,2
Cape Verde,CPV,2002,17,2,2
Cape Verde,CPV,2003,15,2,2
Cape Verde,CPV,2004,14,2,2
Cape Verde,CPV,2005,14,2,2
Cape Verde,CPV,2006,14,2,2
Cape Verde,CPV,2007,14,2,2
Cape Verde,CPV,2008,14,2,2
Cape Verde,CPV,2009,14,2,2
Cape Verde,CPV,2010,14,2,2
Cape Verde,CPV,2011,15,2,3
Cape Verde,CPV,2012,14,2,3
Cape Verde,CPV,2013,14,2,3
Cape Verde,CPV,2014,13,2,2
Cape Verde,CPV,2015,13,2,2
Central African Republic,CAF,2000,891,60,192
Central African Republic,CAF,2001,899,61,193
Central African Republic,CAF,2002,911,62,196
Central African Republic,CAF,2003,891,61,193
Central African Republic,CAF,2004,868,59,188
Central African Republic,CAF,2005,843,57,182
Central African Republic,CAF,2006,879,59,188
Central African Republic,CAF,2007,919,61,194
Central African Republic,CAF,2008,950,62,197
Central African Republic,CAF,2009,1029,66,210
Central African Republic,CAF,2010,1081,69,219
Central African Republic,CAF,2011,1091,69,220
Central African Republic,CAF,2012,916,57,182
Central African Republic,CAF,2013,995,65,207
Central African Republic,CAF,2014,893,59,189
Central African Republic,CAF,2015,856,58,183
Chad,TCD,2000,4851,285,906
Chad,TCD,2001,4956,286,911
Chad,TCD,2002,5366,302,961
Chad,TCD,2003,5402,295,937
Chad,TCD,2004,5598,296,940
Chad,TCD,2005,5788,299,951
Chad,TCD,2006,6167,315,1003
Chad,TCD,2007,6115,311,990
Chad,TCD,2008,6402,326,1036
Chad,TCD,2009,6268,319,1014
Chad,TCD,2010,6331,321,1022
Chad,TCD,2011,6376,323,1027
Chad,TCD,2012,6389,322,1023
Chad,TCD,2013,6426,321,1022
Chad,TCD,2014,6391,317,1010
Chad,TCD,2015,6347,313,997
Chile,CHL,2000,102,27,30
Chile,CHL,2001,113,37,42
Chile,CHL,2002,55,27,30
Chile,CHL,2003,54,28,31
Chile,CHL,2004,52,23,26
Chile,CHL,2005,45,25,28
Chile,CHL,2006,34,15,17
Chile,CHL,2007,41,12,14
Chile,CHL,2008,46,13,15
Chile,CHL,2009,44,10,11
Chile,CHL,2010,33,17,19
Chile,CHL,2011,18,8,10
Chile,CHL,2012,15,8,10
Chile,CHL,2013,16,4,5
Chile,CHL,2014,12,6,6
Chile,CHL,2015,9,4,5
China,CHN,2000,22713,2566,2882
China,CHN,2001,19466,2223,2497
China,CHN,2002,16759,1956,2197
China,CHN,2003,14281,1772,1990
China,CHN,2004,12283,1610,1809
China,CHN,2005,10736,1536,1725
China,CHN,2006,9824,1542,1732
China,CHN,2007,9131,1515,1701
China,CHN,2008,8604,1552,1743
China,CHN,2009,8067,1523,1710
China,CHN,2010,7614,1496,1681
China,CHN,2011,7019,1405,1579
China,CHN,2012,6490,1270,1427
China,CHN,2013,6012,1163,1306
China,CHN,2014,5545,1047,1176
China,CHN,2015,5257,992,1114
Colombia,COL,2000,906,129,145
Colombia,COL,2001,785,119,133
Colombia,COL,2002,623,122,137
Colombia,COL,2003,691,129,145
Colombia,COL,2004,700,120,135
Colombia,COL,2005,681,133,149
Colombia,COL,2006,711,127,142
Colombia,COL,2007,659,93,104
Colombia,COL,2008,568,86,96
Colombia,COL,2009,534,86,96
Colombia,COL,2010,456,65,73
Colombia,COL,2011,424,52,58
Colombia,COL,2012,325,31,35
Colombia,COL,2013,278,33,37
Colombia,COL,2014,200,23,26
Colombia,COL,2015,166,19,22
Comoros,COM,2000,89,5,16
Comoros,COM,2001,90,5,16
Comoros,COM,2002,93,5,17
Comoros,COM,2003,94,5,17
Comoros,COM,2004,95,5,17
Comoros,COM,2005,94,5,17
Comoros,COM,2006,93,5,17
Comoros,COM,2007,92,5,17
Comoros,COM,2008,92,5,16
Comoros,COM,2009,90,5,16
Comoros,COM,2010,88,5,16
Comoros,COM,2011,86,5,15
Comoros,COM,2012,83,5,15
Comoros,COM,2013,81,5,15
Comoros,COM,2014,79,4,14
Comoros,COM,2015,77,12,14
Congo,COG,2000,650,26,83
Congo,COG,2001,673,27,86
Congo,COG,2002,676,27,87
Congo,COG,2003,663,27,86
Congo,COG,2004,646,27,86
Congo,COG,2005,623,26,84
Congo,COG,2006,595,25,80
Congo,COG,2007,567,24,77
Congo,COG,2008,535,64,72
Congo,COG,2009,498,59,66
Congo,COG,2010,462,54,60
Congo,COG,2011,437,50,56
Congo,COG,2012,403,45,50
Congo,COG,2013,270,28,31
Congo,COG,2014,224,23,26
Congo,COG,2015,203,22,24
Cook Islands,COK,2000,0,0,0
Cook Islands,COK,2001,0,0,0
Cook Islands,COK,2002,0,0,0
Cook Islands,COK,2003,0,0,0
Cook Islands,COK,2004,0,0,0
Cook Islands,COK,2005,0,0,0
Cook Islands,COK,2006,0,0,0
Cook Islands,COK,2007,0,0,0
Cook Islands,COK,2008,0,0,0
Cook Islands,COK,2009,0,0,0
Cook Islands,COK,2010,0,0,0
Cook Islands,COK,2011,0,0,0
Cook Islands,COK,2012,0,0,0
Cook Islands,COK,2013,0,0,0
Cook Islands,COK,2014,0,0,0
Cook Islands,COK,2015,0,0,0
Costa Rica,CRI,2000,24,3,4
Costa Rica,CRI,2001,19,3,3
Costa Rica,CRI,2002,17,5,6
Costa Rica,CRI,2003,15,2,2
Costa Rica,CRI,2004,14,1,1
Costa Rica,CRI,2005,17,3,3
Costa Rica,CRI,2006,10,2,3
Costa Rica,CRI,2007,13,3,3
Costa Rica,CRI,2008,8,4,4
Costa Rica,CRI,2009,8,3,3
Costa Rica,CRI,2010,8,2,3
Costa Rica,CRI,2011,8,2,3
Costa Rica,CRI,2012,5,2,3
Costa Rica,CRI,2013,6,1,1
Costa Rica,CRI,2014,3,1,1
Costa Rica,CRI,2015,3,1,1
Cote d'Ivoire,CIV,2000,2369,105,335
Cote d'Ivoire,CIV,2001,2338,105,333
Cote d'Ivoire,CIV,2002,2286,103,329
Cote d'Ivoire,CIV,2003,2237,102,324
Cote d'Ivoire,CIV,2004,2179,100,317
Cote d'Ivoire,CIV,2005,2200,101,321
Cote d'Ivoire,CIV,2006,2260,103,329
Cote d'Ivoire,CIV,2007,2392,109,347
Cote d'Ivoire,CIV,2008,2506,114,363
Cote d'Ivoire,CIV,2009,2734,124,396
Cote d'Ivoire,CIV,2010,2940,134,425
Cote d'Ivoire,CIV,2011,3131,142,452
Cote d'Ivoire,CIV,2012,3241,147,467
Cote d'Ivoire,CIV,2013,3375,152,484
Cote d'Ivoire,CIV,2014,3426,154,491
Cote d'Ivoire,CIV,2015,2525,108,343
Croatia,HRV,2000,4,1,2
Croatia,HRV,2001,2,2,2
Croatia,HRV,2002,1,2,2
Croatia,HRV,2003,3,1,1
Croatia,HRV,2004,1,0,0
Croatia,HRV,2005,3,3,3
Croatia,HRV,2006,2,0,0
Croatia,HRV,2007,3,0,0
Croatia,HRV,2008,2,1,1
Croatia,HRV,2009,2,2,2
Croatia,HRV,2010,2,2,2
Croatia,HRV,2011,0,2,2
Croatia,HRV,2012,1,3,3
Croatia,HRV,2013,3,1,1
Croatia,HRV,2014,1,1,2
Croatia,HRV,2015,1,1,2
Cuba,CUB,2000,26,22,24
Cuba,CUB,2001,26,16,18
Cuba,CUB,2002,22,8,9
Cuba,CUB,2003,20,12,14
Cuba,CUB,2004,18,10,11
Cuba,CUB,2005,23,12,14
Cuba,CUB,2006,25,10,11
Cuba,CUB,2007,21,7,8
Cuba,CUB,2008,17,10,11
Cuba,CUB,2009,29,6,7
Cuba,CUB,2010,20,7,8
Cuba,CUB,2011,22,10,11
Cuba,CUB,2012,24,10,11
Cuba,CUB,2013,24,7,8
Cuba,CUB,2014,22,8,9
Cuba,CUB,2015,22,8,9
Cyprus,CYP,2000,1,1,1
Cyprus,CYP,2001,1,1,1
Cyprus,CYP,2002,1,1,1
Cyprus,CYP,2003,1,1,1
Cyprus,CYP,2004,1,0,1
Cyprus,CYP,2005,1,0,0
Cyprus,CYP,2006,1,0,0
Cyprus,CYP,2007,1,0,0
Cyprus,CYP,2008,1,0,0
Cyprus,CYP,2009,1,0,0
Cyprus,CYP,2010,0,0,0
Cyprus,CYP,2011,0,0,0
Cyprus,CYP,2012,0,0,0
Cyprus,CYP,2013,0,0,0
Cyprus,CYP,2014,0,0,0
Cyprus,CYP,2015,0,0,0
Czechia,CZE,2000,6,2,2
Czechia,CZE,2001,7,2,2
Czechia,CZE,2002,8,1,2
Czechia,CZE,2003,8,2,2
Czechia,CZE,2004,5,4,4
Czechia,CZE,2005,7,2,3
