Entity,Code,Year,Indicator:Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Bahrain,BHR,2019,97
Bahrain,BHR,2020,99
Bangladesh,BGD,2015,48
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,99
Bangladesh,BGD,2018,99
Bangladesh,BGD,2019,99
Bangladesh,BGD,2020,99
Barbados,BRB,2009,75
Barbados,BRB,2010,78
Barbados,BRB,2011,81
Barbados,BRB,2012,84
Barbados,BRB,2013,87
Barbados,BRB,2014,90
Barbados,BRB,2015,97
Barbados,BRB,2016,96
Barbados,BRB,2017,89
Barbados,BRB,2018,89
Barbados,BRB,2019,93
Barbados,BRB,2020,86
Belgium,BEL,2012,93
Belgium,BEL,2013,93
Belgium,BEL,2014,93
Belgium,BEL,2015,94
Belgium,BEL,2016,94
Belgium,BEL,2017,94
Belgium,BEL,2018,94
Belgium,BEL,2019,94
Belgium,BEL,2020,94
Benin,BEN,2011,36
Benin,BEN,2012,67
Benin,BEN,2013,70
Benin,BEN,2014,69
Benin,BEN,2015,72
Benin,BEN,2016,73
Benin,BEN,2017,73
Benin,BEN,2018,73
Benin,BEN,2019,73
Benin,BEN,2020,68
Bhutan,BTN,2019,26
Bhutan,BTN,2020,90
Bolivia,BOL,2014,56
Bolivia,BOL,2015,86
Bolivia,BOL,2016,87
Bolivia,BOL,2017,83
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Botswana,BWA,2012,52
Botswana,BWA,2013,72
Botswana,BWA,2014,95
Botswana,BWA,2015,93
Botswana,BWA,2016,91
Botswana,BWA,2017,89
Botswana,BWA,2018,91
Botswana,BWA,2019,92
Botswana,BWA,2020,90
Brazil,BRA,2010,24
Brazil,BRA,2011,82
Brazil,BRA,2012,88
Brazil,BRA,2013,94
Brazil,BRA,2014,93
Brazil,BRA,2015,94
Brazil,BRA,2016,84
Brazil,BRA,2017,84
Brazil,BRA,2018,84
Brazil,BRA,2019,84
Brazil,BRA,2020,79
Bulgaria,BGR,2010,69
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,94
Bulgaria,BGR,2014,92
Bulgaria,BGR,2015,90
Bulgaria,BGR,2016,90
Bulgaria,BGR,2017,91
Bulgaria,BGR,2018,88
Bulgaria,BGR,2019,88
Bulgaria,BGR,2020,85
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burundi,BDI,2011,14
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Cambodia,KHM,2015,68
Cambodia,KHM,2016,87
Cambodia,KHM,2017,82
Cambodia,KHM,2018,84
Cambodia,KHM,2019,89
Cambodia,KHM,2020,90
Cameroon,CMR,2011,23
Cameroon,CMR,2012,84
Cameroon,CMR,2013,88
Cameroon,CMR,2014,83
Cameroon,CMR,2015,77
Cameroon,CMR,2016,72
Cameroon,CMR,2017,72
Cameroon,CMR,2018,67
Cameroon,CMR,2019,67
Cameroon,CMR,2020,69
Canada,CAN,2008,42
Canada,CAN,2009,50
Canada,CAN,2010,58
Canada,CAN,2011,66
Canada,CAN,2012,73
Canada,CAN,2013,79
Canada,CAN,2014,79
Canada,CAN,2015,80
Canada,CAN,2016,80
Canada,CAN,2017,81
Canada,CAN,2018,81
Canada,CAN,2019,84
Canada,CAN,2020,84
Caribbean,,2008,0
Caribbean,,2009,0
Caribbean,,2010,0
Caribbean,,2011,0
Caribbean,,2012,2
Caribbean,,2013,3
Caribbean,,2014,12
Caribbean,,2015,11
Caribbean,,2016,13
Caribbean,,2017,23
Caribbean,,2018,30
Caribbean,,2019,42
Caribbean,,2020,45
Caucasus and Central Asia (MDG),,2008,0
Caucasus and Central Asia (MDG),,2009,0
Caucasus and Central Asia (MDG),,2010,0
Caucasus and Central Asia (MDG),,2011,0
Caucasus and Central Asia (MDG),,2012,8
Caucasus and Central Asia (MDG),,2013,11
Caucasus and Central Asia (MDG),,2014,18
Caucasus and Central Asia (MDG),,2015,25
Caucasus and Central Asia (MDG),,2016,33
Caucasus and Central Asia (MDG),,2017,76
Caucasus and Central Asia (MDG),,2018,74
Caucasus and Central Asia (MDG),,2019,74
Caucasus and Central Asia (MDG),,2020,72
Central African Republic,CAF,2011,8
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,44
Central African Republic,CAF,2016,43
Central African Republic,CAF,2017,40
Central African Republic,CAF,2018,40
Central African Republic,CAF,2019,40
Central African Republic,CAF,2020,40
Central America,,2008,10
Central America,,2009,33
Central America,,2010,69
Central America,,2011,82
Central America,,2012,86
Central America,,2013,79
Central America,,2014,88
Central America,,2015,92
Central America,,2016,91
Central America,,2017,91
Central America,,2018,88
Central America,,2019,87
Central America,,2020,78
Central Asia,,2008,0
Central Asia,,2009,0
Central Asia,,2010,0
Central Asia,,2011,0
Central Asia,,2012,9
Central Asia,,2013,12
Central Asia,,2014,14
Central Asia,,2015,18
Central Asia,,2016,23
Central Asia,,2017,73
Central Asia,,2018,71
Central Asia,,2019,71
Central Asia,,2020,70
Central Asia and Southern Asia,,2008,0
Central Asia and Southern Asia,,2009,0
Central Asia and Southern Asia,,2010,0
Central Asia and Southern Asia,,2011,0
Central Asia and Southern Asia,,2012,0
Central Asia and Southern Asia,,2013,10
Central Asia and Southern Asia,,2014,12
Central Asia and Southern Asia,,2015,18
Central Asia and Southern Asia,,2016,23
Central Asia and Southern Asia,,2017,26
Central Asia and Southern Asia,,2018,30
Central Asia and Southern Asia,,2019,36
Central Asia and Southern Asia,,2020,39
Chile,CHL,2011,54
Chile,CHL,2012,82
Chile,CHL,2013,79
Chile,CHL,2014,92
Chile,CHL,2015,90
Chile,CHL,2016,93
Chile,CHL,2017,93
Chile,CHL,2018,93
Chile,CHL,2019,95
Chile,CHL,2020,89
Colombia,COL,2010,22
Colombia,COL,2011,46
Colombia,COL,2012,84
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
Colombia,COL,2016,89
Colombia,COL,2017,91
Colombia,COL,2018,94
Colombia,COL,2019,93
Colombia,COL,2020,89
Congo,COG,2012,10
Congo,COG,2013,85
Congo,COG,2014,85
Congo,COG,2015,80
Congo,COG,2016,67
Congo,COG,2017,66
Congo,COG,2018,73
Congo,COG,2019,68
Congo,COG,2020,71
Costa Rica,CRI,2009,48
Costa Rica,CRI,2010,94
Costa Rica,CRI,2011,68
Costa Rica,CRI,2012,89
Costa Rica,CRI,2013,94
Costa Rica,CRI,2014,83
Costa Rica,CRI,2015,94
Costa Rica,CRI,2016,94
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,96
Costa Rica,CRI,2019,95
Costa Rica,CRI,2020,95
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,70
Cote d'Ivoire,CIV,2016,80
Cote d'Ivoire,CIV,2017,82
Cote d'Ivoire,CIV,2018,81
Cote d'Ivoire,CIV,2019,84
Cote d'Ivoire,CIV,2020,79
Cyprus,CYP,2015,81
Cyprus,CYP,2016,81
Cyprus,CYP,2017,81
Cyprus,CYP,2018,81
Cyprus,CYP,2019,81
Democratic Republic of Congo,COD,2011,9
Democratic Republic of Congo,COD,2012,13
Democratic Republic of Congo,COD,2013,29
Democratic Republic of Congo,COD,2014,56
Democratic Republic of Congo,COD,2015,66
Democratic Republic of Congo,COD,2016,58
Democratic Republic of Congo,COD,2017,58
Democratic Republic of Congo,COD,2018,58
Democratic Republic of Congo,COD,2019,58
Democratic Republic of Congo,COD,2020,58
Denmark,DNK,2009,86
Denmark,DNK,2010,88
Denmark,DNK,2011,90
Denmark,DNK,2012,93
Denmark,DNK,2013,90
Denmark,DNK,2014,93
Denmark,DNK,2015,91
Denmark,DNK,2016,94
Denmark,DNK,2017,97
Denmark,DNK,2018,96
Denmark,DNK,2019,97
Denmark,DNK,2020,96
Developed regions (MDG),,2008,37
Developed regions (MDG),,2009,41
Developed regions (MDG),,2010,52
Developed regions (MDG),,2011,63
Developed regions (MDG),,2012,64
Developed regions (MDG),,2013,64
Developed regions (MDG),,2014,65
Developed regions (MDG),,2015,65
Developed regions (MDG),,2016,71
Developed regions (MDG),,2017,78
Developed regions (MDG),,2018,82
Developed regions (MDG),,2019,84
Developed regions (MDG),,2020,81
Developing regions (MDG),,2008,0
Developing regions (MDG),,2009,3
Developing regions (MDG),,2010,6
Developing regions (MDG),,2011,11
Developing regions (MDG),,2012,15
Developing regions (MDG),,2013,22
Developing regions (MDG),,2014,28
Developing regions (MDG),,2015,34
Developing regions (MDG),,2016,38
Developing regions (MDG),,2017,41
Developing regions (MDG),,2018,42
Developing regions (MDG),,2019,45
Developing regions (MDG),,2020,45
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,82
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Djibouti,DJI,2020,70
Dominican Republic,DOM,2014,27
Dominican Republic,DOM,2015,22
Dominican Republic,DOM,2016,30
Dominican Republic,DOM,2017,64
Dominican Republic,DOM,2018,70
Dominican Republic,DOM,2019,70
Dominican Republic,DOM,2020,69
Eastern Africa,,2008,0
Eastern Africa,,2009,0
Eastern Africa,,2010,3
Eastern Africa,,2011,16
Eastern Africa,,2012,27
Eastern Africa,,2013,52
Eastern Africa,,2014,67
Eastern Africa,,2015,68
Eastern Africa,,2016,72
Eastern Africa,,2017,74
Eastern Africa,,2018,74
Eastern Africa,,2019,75
Eastern Africa,,2020,73
Eastern Asia,,2008,0
Eastern Asia,,2009,0
Eastern Asia,,2010,0
Eastern Asia,,2011,6
Eastern Asia,,2012,5
Eastern Asia,,2013,5
Eastern Asia,,2014,5
Eastern Asia,,2015,7
Eastern Asia,,2016,7
Eastern Asia,,2017,7
Eastern Asia,,2018,7
Eastern Asia,,2019,7
Eastern Asia,,2020,7
Eastern Asia (MDG),,2008,0
Eastern Asia (MDG),,2009,0
Eastern Asia (MDG),,2010,0
Eastern Asia (MDG),,2011,0
Eastern Asia (MDG),,2012,0
Eastern Asia (MDG),,2013,0
Eastern Asia (MDG),,2014,0
Eastern Asia (MDG),,2015,2
Eastern Asia (MDG),,2016,2
Eastern Asia (MDG),,2017,2
Eastern Asia (MDG),,2018,2
Eastern Asia (MDG),,2019,2
Eastern Asia (MDG),,2020,2
Eastern Asia and South-eastern Asia,,2008,0
Eastern Asia and South-eastern Asia,,2009,0
Eastern Asia and South-eastern Asia,,2010,0
Eastern Asia and South-eastern Asia,,2011,4
Eastern Asia and South-eastern Asia,,2012,4
Eastern Asia and South-eastern Asia,,2013,3
Eastern Asia and South-eastern Asia,,2014,6
Eastern Asia and South-eastern Asia,,2015,7
Eastern Asia and South-eastern Asia,,2016,9
Eastern Asia and South-eastern Asia,,2017,11
Eastern Asia and South-eastern Asia,,2018,12
Eastern Asia and South-eastern Asia,,2019,13
Eastern Asia and South-eastern Asia,,2020,14
Eastern Europe,,2008,0
Eastern Europe,,2009,2
Eastern Europe,,2010,3
Eastern Europe,,2011,6
Eastern Europe,,2012,6
Eastern Europe,,2013,6
Eastern Europe,,2014,6
Eastern Europe,,2015,7
Eastern Europe,,2016,26
Eastern Europe,,2017,46
Eastern Europe,,2018,60
Eastern Europe,,2019,66
Eastern Europe,,2020,68
Eastern Mediterranean,,2008,0
Eastern Mediterranean,,2009,5
Eastern Mediterranean,,2010,5
Eastern Mediterranean,,2011,8
Eastern Mediterranean,,2012,12
Eastern Mediterranean,,2013,36
Eastern Mediterranean,,2014,45
Eastern Mediterranean,,2015,50
Eastern Mediterranean,,2016,50
Eastern Mediterranean,,2017,54
Eastern Mediterranean,,2018,53
Eastern Mediterranean,,2019,54
Eastern Mediterranean,,2020,52
Ecuador,ECU,2010,17
Ecuador,ECU,2011,71
Ecuador,ECU,2012,94
Ecuador,ECU,2013,90
Ecuador,ECU,2014,86
Ecuador,ECU,2015,81
Ecuador,ECU,2016,84
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,83
Ecuador,ECU,2020,76
El Salvador,SLV,2010,69
El Salvador,SLV,2011,98
El Salvador,SLV,2012,94
El Salvador,SLV,2013,92
El Salvador,SLV,2014,86
El Salvador,SLV,2015,98
El Salvador,SLV,2016,90
El Salvador,SLV,2017,87
El Salvador,SLV,2018,75
El Salvador,SLV,2019,82
El Salvador,SLV,2020,78
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Eswatini,SWZ,2014,67
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,87
Eswatini,SWZ,2018,88
Eswatini,SWZ,2019,87
Eswatini,SWZ,2020,83
Ethiopia,ETH,2011,12
Ethiopia,ETH,2012,30
Ethiopia,ETH,2013,48
Ethiopia,ETH,2014,54
Ethiopia,ETH,2015,57
Ethiopia,ETH,2016,61
Ethiopia,ETH,2017,64
Ethiopia,ETH,2018,63
Ethiopia,ETH,2019,64
Ethiopia,ETH,2020,67
Europe,,2008,8
Europe,,2009,24
Europe,,2010,37
Europe,,2011,41
Europe,,2012,44
Europe,,2013,45
Europe,,2014,46
Europe,,2015,48
Europe,,2016,56
Europe,,2017,73
Europe,,2018,78
Europe,,2019,80
Europe,,2020,79
Fiji,FJI,2013,87
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Fiji,FJI,2020,99
Finland,FIN,2010,92
Finland,FIN,2011,92
Finland,FIN,2012,92
Finland,FIN,2013,92
Finland,FIN,2014,92
Finland,FIN,2015,92
Finland,FIN,2016,87
Finland,FIN,2017,85
Finland,FIN,2018,88
Finland,FIN,2019,89
Finland,FIN,2020,89
France,FRA,2010,89
France,FRA,2011,89
France,FRA,2012,89
France,FRA,2013,89
France,FRA,2014,89
France,FRA,2015,91
France,FRA,2016,92
France,FRA,2017,92
France,FRA,2018,92
France,FRA,2019,92
Gambia,GMB,2010,99
Gambia,GMB,2011,95
Gambia,GMB,2012,98
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,90
Gambia,GMB,2018,93
Gambia,GMB,2019,87
Georgia,GEO,2015,16
Georgia,GEO,2016,75
Georgia,GEO,2017,80
Georgia,GEO,2018,81
Georgia,GEO,2019,84
Georgia,GEO,2020,82
Germany,DEU,2008,68
Germany,DEU,2009,84
Germany,DEU,2010,85
Germany,DEU,2011,86
Germany,DEU,2012,84
Germany,DEU,2013,84
Germany,DEU,2014,83
Germany,DEU,2015,83
Germany,DEU,2016,83
Germany,DEU,2017,83
Germany,DEU,2018,83
Germany,DEU,2019,83
Germany,DEU,2020,83
Ghana,GHA,2012,43
Ghana,GHA,2013,89
Ghana,GHA,2014,99
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,96
Ghana,GHA,2019,97
Ghana,GHA,2020,95
Greece,GRC,2012,32
Greece,GRC,2013,32
Greece,GRC,2014,96
Greece,GRC,2015,96
Greece,GRC,2016,96
Greece,GRC,2017,96
Greece,GRC,2018,96
Greece,GRC,2019,96
Greece,GRC,2020,96
Guatemala,GTM,2013,24
Guatemala,GTM,2014,51
Guatemala,GTM,2015,82
Guatemala,GTM,2016,81
Guatemala,GTM,2017,84
Guatemala,GTM,2018,85
Guatemala,GTM,2019,88
Guatemala,GTM,2020,86
Guinea-Bissau,GNB,2015,10
Guinea-Bissau,GNB,2016,83
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guyana,GUY,2011,50
Guyana,GUY,2012,90
Guyana,GUY,2013,96
Guyana,GUY,2014,97
Guyana,GUY,2015,94
Guyana,GUY,2016,92
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Guyana,GUY,2019,98
Guyana,GUY,2020,89
Haiti,HTI,2018,12
Haiti,HTI,2019,42
Haiti,HTI,2020,51
Honduras,HND,2011,78
Honduras,HND,2012,97
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,94
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Hungary,HUN,2011,84
Hungary,HUN,2012,90
Hungary,HUN,2013,92
Hungary,HUN,2014,93
Hungary,HUN,2015,91
Hungary,HUN,2016,98
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Iceland,ISL,2012,86
Iceland,ISL,2013,88
Iceland,ISL,2014,90
Iceland,ISL,2015,91
Iceland,ISL,2016,90
Iceland,ISL,2017,88
Iceland,ISL,2018,90
Iceland,ISL,2019,92
Iceland,ISL,2020,93
India,IND,2018,6
India,IND,2019,15
India,IND,2020,21
Indonesia,IDN,2018,0
Indonesia,IDN,2019,3
Indonesia,IDN,2020,4
Iraq,IRQ,2017,33
Iraq,IRQ,2018,33
Iraq,IRQ,2019,37
Iraq,IRQ,2020,0
Ireland,IRL,2010,43
Ireland,IRL,2011,90
Ireland,IRL,2012,91
Ireland,IRL,2013,91
Ireland,IRL,2014,92
Ireland,IRL,2015,92
Ireland,IRL,2016,91
Ireland,IRL,2017,91
Ireland,IRL,2018,90
Ireland,IRL,2019,86
Ireland,IRL,2020,86
Israel,ISR,2011,92
Israel,ISR,2012,93
Israel,ISR,2013,94
Israel,ISR,2014,94
Israel,ISR,2015,94
Israel,ISR,2016,93
Israel,ISR,2017,94
Israel,ISR,2018,95
Israel,ISR,2019,95
Israel,ISR,2020,94
Italy,ITA,2008,60
Italy,ITA,2009,66
Italy,ITA,2010,71
Italy,ITA,2011,76
Italy,ITA,2012,82
Italy,ITA,2013,87
Italy,ITA,2014,87
Italy,ITA,2015,89
Italy,ITA,2016,88
Italy,ITA,2017,91
Italy,ITA,2018,92
Italy,ITA,2019,92
Italy,ITA,2020,91
Japan,JPN,2011,98
Japan,JPN,2012,98
Japan,JPN,2013,98
Japan,JPN,2014,98
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,98
Japan,JPN,2019,97
Japan,JPN,2020,95
Kazakhstan,KAZ,2012,37
Kazakhstan,KAZ,2013,52
Kazakhstan,KAZ,2014,58
Kazakhstan,KAZ,2015,74
Kazakhstan,KAZ,2016,97
Kazakhstan,KAZ,2017,98
Kazakhstan,KAZ,2018,95
Kazakhstan,KAZ,2019,89
Kazakhstan,KAZ,2020,89
Kenya,KEN,2011,85
Kenya,KEN,2012,82
Kenya,KEN,2013,75
Kenya,KEN,2014,81
Kenya,KEN,2015,75
Kenya,KEN,2016,78
Kenya,KEN,2017,82
Kenya,KEN,2018,92
Kenya,KEN,2019,91
Kenya,KEN,2020,90
Kiribati,KIR,2013,40
Kiribati,KIR,2014,57
Kiribati,KIR,2015,74
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,94
Kiribati,KIR,2019,97
Kiribati,KIR,2020,91
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,91
Kyrgyzstan,KGZ,2017,88
Kyrgyzstan,KGZ,2018,92
Kyrgyzstan,KGZ,2019,96
Kyrgyzstan,KGZ,2020,90
Landlocked developing countries (LLDCs),,2008,0
Landlocked developing countries (LLDCs),,2009,0
Landlocked developing countries (LLDCs),,2010,2
Landlocked developing countries (LLDCs),,2011,8
Landlocked developing countries (LLDCs),,2012,21
Landlocked developing countries (LLDCs),,2013,27
Landlocked developing countries (LLDCs),,2014,49
Landlocked developing countries (LLDCs),,2015,56
Landlocked developing countries (LLDCs),,2016,63
Landlocked developing countries (LLDCs),,2017,73
Landlocked developing countries (LLDCs),,2018,72
Landlocked developing countries (LLDCs),,2019,73
Landlocked developing countries (LLDCs),,2020,72
Laos,LAO,2014,60
Laos,LAO,2015,74
Laos,LAO,2016,78
Laos,LAO,2017,82
Laos,LAO,2018,84
Laos,LAO,2019,81
Laos,LAO,2020,77
Latin America and the Caribbean,,2008,3
Latin America and the Caribbean,,2009,11
Latin America and the Caribbean,,2010,35
Latin America and the Caribbean,,2011,60
Latin America and the Caribbean,,2012,71
Latin America and the Caribbean,,2013,74
Latin America and the Caribbean,,2014,79
Latin America and the Caribbean,,2015,82
Latin America and the Caribbean,,2016,78
Latin America and the Caribbean,,2017,78
Latin America and the Caribbean,,2018,79
Latin America and the Caribbean,,2019,78
Latin America and the Caribbean,,2020,73
Latvia,LVA,2011,76
Latvia,LVA,2012,55
Latvia,LVA,2013,87
Latvia,LVA,2014,84
Latvia,LVA,2015,85
Latvia,LVA,2016,84
Latvia,LVA,2017,87
Latvia,LVA,2018,84
Latvia,LVA,2019,84
Latvia,LVA,2020,91
Least developed countries (LDCs),,2008,0
Least developed countries (LDCs),,2009,0
Least developed countries (LDCs),,2010,1
Least developed countries (LDCs),,2011,7
Least developed countries (LDCs),,2012,14
Least developed countries (LDCs),,2013,28
Least developed countries (LDCs),,2014,49
Least developed countries (LDCs),,2015,59
Least developed countries (LDCs),,2016,68
Least developed countries (LDCs),,2017,72
Least developed countries (LDCs),,2018,72
Least developed countries (LDCs),,2019,73
Least developed countries (LDCs),,2020,71
Lebanon,LBN,2017,82
Lebanon,LBN,2018,82
Lebanon,LBN,2019,82
Lebanon,LBN,2020,74
Lesotho,LSO,2015,29
Lesotho,LSO,2016,87
Lesotho,LSO,2017,87
Lesotho,LSO,2018,87
Lesotho,LSO,2019,87
Lesotho,LSO,2020,87
Liberia,LBR,2014,25
Liberia,LBR,2015,36
Liberia,LBR,2016,73
Liberia,LBR,2017,78
Liberia,LBR,2018,78
Liberia,LBR,2019,68
Liberia,LBR,2020,65
Libya,LBY,2014,39
Libya,LBY,2015,71
Libya,LBY,2016,96
Libya,LBY,2017,94
Libya,LBY,2018,72
Libya,LBY,2019,73
Libya,LBY,2020,73
Lithuania,LTU,2016,82
Lithuania,LTU,2017,82
Lithuania,LTU,2018,82
Lithuania,LTU,2019,82
Lithuania,LTU,2020,83
Luxembourg,LUX,2008,86
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,86
Luxembourg,LUX,2011,86
Luxembourg,LUX,2012,95
Luxembourg,LUX,2013,95
Luxembourg,LUX,2014,95
Luxembourg,LUX,2015,95
Luxembourg,LUX,2016,95
Luxembourg,LUX,2017,95
Luxembourg,LUX,2018,96
Luxembourg,LUX,2019,96
Luxembourg,LUX,2020,96
Madagascar,MDG,2013,76
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,65
Madagascar,MDG,2017,62
Madagascar,MDG,2018,63
Madagascar,MDG,2019,67
Madagascar,MDG,2020,65
Malawi,MWI,2012,99
Malawi,MWI,2013,89
Malawi,MWI,2014,87
Malawi,MWI,2015,88
Malawi,MWI,2016,83
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,93
Mali,MLI,2011,56
Mali,MLI,2012,58
