Entity,Code,Year,Indicator:Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)
Germany,DEU,2015,68
Germany,DEU,2016,68
Germany,DEU,2017,68
Germany,DEU,2018,67
Germany,DEU,2019,65
Ghana,GHA,2012,49
Ghana,GHA,2013,87
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,94
Ghana,GHA,2017,97
Ghana,GHA,2018,94
Ghana,GHA,2019,93
Ghana,GHA,2020,89
Greece,GRC,2014,20
Greece,GRC,2015,20
Greece,GRC,2016,20
Greece,GRC,2017,20
Greece,GRC,2018,20
Greece,GRC,2019,20
Greece,GRC,2020,20
Guatemala,GTM,2010,38
Guatemala,GTM,2011,71
Guatemala,GTM,2012,81
Guatemala,GTM,2013,81
Guatemala,GTM,2014,54
Guatemala,GTM,2015,79
Guatemala,GTM,2016,82
Guatemala,GTM,2017,80
Guatemala,GTM,2018,87
Guatemala,GTM,2019,86
Guatemala,GTM,2020,85
Guinea-Bissau,GNB,2016,61
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,85
Guinea-Bissau,GNB,2019,81
Guyana,GUY,2010,39
Guyana,GUY,2011,77
Guyana,GUY,2012,91
Guyana,GUY,2013,94
Guyana,GUY,2014,95
Guyana,GUY,2015,96
Guyana,GUY,2016,96
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Guyana,GUY,2019,99
Guyana,GUY,2020,97
Haiti,HTI,2014,23
Haiti,HTI,2015,58
Haiti,HTI,2016,58
Haiti,HTI,2017,58
Haiti,HTI,2018,58
Haiti,HTI,2019,48
Haiti,HTI,2020,51
High-income,,2006,0
High-income,,2007,0
High-income,,2008,2
High-income,,2009,16
High-income,,2010,21
High-income,,2011,24
High-income,,2012,27
High-income,,2013,32
High-income,,2014,37
High-income,,2015,43
High-income,,2016,44
High-income,,2017,48
High-income,,2018,49
High-income,,2019,51
High-income,,2020,53
Honduras,HND,2009,81
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,98
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,96
Honduras,HND,2017,91
Honduras,HND,2018,92
Honduras,HND,2019,89
Honduras,HND,2020,83
India,IND,2016,4
India,IND,2017,13
India,IND,2018,35
India,IND,2019,53
India,IND,2020,82
Iraq,IRQ,2012,31
Iraq,IRQ,2013,52
Iraq,IRQ,2014,30
Iraq,IRQ,2015,43
Iraq,IRQ,2016,52
Iraq,IRQ,2017,63
Iraq,IRQ,2018,60
Iraq,IRQ,2019,5
Iraq,IRQ,2020,42
Ireland,IRL,2017,89
Ireland,IRL,2018,89
Ireland,IRL,2019,89
Ireland,IRL,2020,89
Israel,ISR,2012,82
Israel,ISR,2013,80
Israel,ISR,2014,81
Israel,ISR,2015,80
Israel,ISR,2016,81
Israel,ISR,2017,81
Israel,ISR,2018,81
Israel,ISR,2019,80
Israel,ISR,2020,79
Italy,ITA,2017,14
Italy,ITA,2018,19
Italy,ITA,2019,61
Italy,ITA,2020,63
Jordan,JOR,2015,88
Jordan,JOR,2016,97
Jordan,JOR,2017,96
Jordan,JOR,2018,93
Jordan,JOR,2019,86
Jordan,JOR,2020,75
Kenya,KEN,2014,19
Kenya,KEN,2015,66
Kenya,KEN,2016,74
Kenya,KEN,2017,67
Kenya,KEN,2018,92
Kenya,KEN,2019,93
Kenya,KEN,2020,93
Kiribati,KIR,2015,37
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,97
Kiribati,KIR,2019,99
Kiribati,KIR,2020,89
Kuwait,KWT,2017,3
Kuwait,KWT,2018,69
Kuwait,KWT,2019,69
Kyrgyzstan,KGZ,2020,52
Latvia,LVA,2016,43
Latvia,LVA,2017,78
Latvia,LVA,2018,79
Latvia,LVA,2019,85
Latvia,LVA,2020,86
Lesotho,LSO,2018,70
Lesotho,LSO,2019,87
Lesotho,LSO,2020,87
Liberia,LBR,2016,48
Liberia,LBR,2017,71
Liberia,LBR,2018,77
Liberia,LBR,2019,64
Liberia,LBR,2020,65
Libya,LBY,2014,86
Libya,LBY,2015,93
Libya,LBY,2016,97
Libya,LBY,2017,96
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Lithuania,LTU,2018,1
Lithuania,LTU,2019,45
Lithuania,LTU,2020,48
Low-income,,2006,0
Low-income,,2007,0
Low-income,,2008,0
Low-income,,2009,0
Low-income,,2010,0
Low-income,,2011,2
Low-income,,2012,7
Low-income,,2013,12
Low-income,,2014,31
Low-income,,2015,35
Low-income,,2016,42
Low-income,,2017,45
Low-income,,2018,49
Low-income,,2019,55
Low-income,,2020,60
Lower-middle-income,,2006,0
Lower-middle-income,,2007,0
Lower-middle-income,,2008,1
Lower-middle-income,,2009,1
Lower-middle-income,,2010,1
Lower-middle-income,,2011,2
Lower-middle-income,,2012,3
Lower-middle-income,,2013,6
Lower-middle-income,,2014,9
Lower-middle-income,,2015,12
Lower-middle-income,,2016,14
Lower-middle-income,,2017,19
Lower-middle-income,,2018,31
Lower-middle-income,,2019,39
Lower-middle-income,,2020,50
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,87
Luxembourg,LUX,2011,88
Luxembourg,LUX,2012,89
Luxembourg,LUX,2013,89
Luxembourg,LUX,2014,89
Luxembourg,LUX,2015,89
Luxembourg,LUX,2016,89
Luxembourg,LUX,2017,89
Luxembourg,LUX,2018,89
Luxembourg,LUX,2019,89
Luxembourg,LUX,2020,89
Madagascar,MDG,2014,50
Madagascar,MDG,2015,54
Madagascar,MDG,2016,63
Madagascar,MDG,2017,60
Madagascar,MDG,2018,61
Madagascar,MDG,2019,66
Madagascar,MDG,2020,64
Malawi,MWI,2012,7
Malawi,MWI,2013,81
Malawi,MWI,2014,83
Malawi,MWI,2015,84
Malawi,MWI,2016,81
Malawi,MWI,2017,85
Malawi,MWI,2018,90
Malawi,MWI,2019,92
Malawi,MWI,2020,91
Mali,MLI,2014,23
Mali,MLI,2015,35
Mali,MLI,2016,62
Mali,MLI,2017,63
Mali,MLI,2018,63
Mali,MLI,2019,63
Mali,MLI,2020,68
Marshall Islands,MHL,2009,71
Marshall Islands,MHL,2010,25
Marshall Islands,MHL,2011,43
Marshall Islands,MHL,2012,60
Marshall Islands,MHL,2013,52
Marshall Islands,MHL,2014,44
Marshall Islands,MHL,2015,41
Marshall Islands,MHL,2016,38
Marshall Islands,MHL,2017,46
Marshall Islands,MHL,2018,42
Marshall Islands,MHL,2019,60
Mauritania,MRT,2014,5
Mauritania,MRT,2015,56
Mauritania,MRT,2016,73
Mauritania,MRT,2017,76
Mauritania,MRT,2018,76
Mauritania,MRT,2019,76
Mauritania,MRT,2020,71
Mauritius,MUS,2015,66
Mauritius,MUS,2016,92
Mauritius,MUS,2017,90
Mauritius,MUS,2018,95
Mauritius,MUS,2019,96
Mauritius,MUS,2020,92
Mexico,MEX,2008,47
Mexico,MEX,2009,93
Mexico,MEX,2010,90
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,81
Mexico,MEX,2014,85
Mexico,MEX,2015,81
Mexico,MEX,2016,72
Mexico,MEX,2017,70
Mexico,MEX,2018,77
Mexico,MEX,2019,71
Mexico,MEX,2020,71
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,40
Micronesia (country),FSM,2012,45
Micronesia (country),FSM,2013,33
Micronesia (country),FSM,2014,40
Micronesia (country),FSM,2015,46
Micronesia (country),FSM,2016,35
Micronesia (country),FSM,2017,35
Micronesia (country),FSM,2018,52
Micronesia (country),FSM,2019,36
Micronesia (country),FSM,2020,40
Moldova,MDA,2012,21
Moldova,MDA,2013,65
Moldova,MDA,2014,62
Moldova,MDA,2015,62
Moldova,MDA,2016,70
Moldova,MDA,2017,66
Moldova,MDA,2018,67
Moldova,MDA,2019,66
Moldova,MDA,2020,56
Morocco,MAR,2010,2
Morocco,MAR,2011,80
Morocco,MAR,2012,88
Morocco,MAR,2013,90
Morocco,MAR,2014,90
Morocco,MAR,2015,90
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,98
Mozambique,MOZ,2015,17
Mozambique,MOZ,2016,70
Mozambique,MOZ,2017,80
Mozambique,MOZ,2018,80
Mozambique,MOZ,2019,88
Mozambique,MOZ,2020,79
Myanmar,MMR,2020,49
Namibia,NAM,2015,87
Namibia,NAM,2016,86
Namibia,NAM,2017,86
Namibia,NAM,2018,92
Namibia,NAM,2019,90
New Zealand,NZL,2016,66
New Zealand,NZL,2017,89
New Zealand,NZL,2018,86
New Zealand,NZL,2019,86
New Zealand,NZL,2020,88
Nicaragua,NIC,2007,66
Nicaragua,NIC,2008,89
Nicaragua,NIC,2009,94
Nicaragua,NIC,2010,98
Nicaragua,NIC,2011,98
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Nicaragua,NIC,2019,98
Nicaragua,NIC,2020,92
Niger,NER,2014,19
Niger,NER,2015,47
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,83
Niue,NIU,2016,74
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Norway,NOR,2018,93
Norway,NOR,2019,95
Norway,NOR,2020,95
Pakistan,PAK,2017,12
Pakistan,PAK,2018,58
Pakistan,PAK,2019,81
Pakistan,PAK,2020,80
Palau,PLW,2009,15
Palau,PLW,2010,76
Palau,PLW,2011,89
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,97
Palau,PLW,2016,98
Palau,PLW,2017,95
Palau,PLW,2018,93
Palau,PLW,2019,92
Palau,PLW,2020,82
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Panama,PAN,2006,82
Panama,PAN,2007,66
Panama,PAN,2008,74
Panama,PAN,2009,78
Panama,PAN,2010,89
Panama,PAN,2011,95
Panama,PAN,2012,92
Panama,PAN,2013,87
Panama,PAN,2014,87
Panama,PAN,2015,87
Panama,PAN,2016,92
Panama,PAN,2017,94
Panama,PAN,2018,95
Panama,PAN,2019,94
Panama,PAN,2020,86
Paraguay,PRY,2010,56
Paraguay,PRY,2011,85
Paraguay,PRY,2012,87
Paraguay,PRY,2013,86
Paraguay,PRY,2014,90
Paraguay,PRY,2015,91
Paraguay,PRY,2016,91
Paraguay,PRY,2017,93
Paraguay,PRY,2018,91
Paraguay,PRY,2019,86
Paraguay,PRY,2020,80
Peru,PER,2008,3
Peru,PER,2009,41
Peru,PER,2010,75
Peru,PER,2011,84
Peru,PER,2012,91
Peru,PER,2013,86
Peru,PER,2014,86
Peru,PER,2015,87
Peru,PER,2016,87
Peru,PER,2017,85
Peru,PER,2018,85
Peru,PER,2019,90
Philippines,PHL,2012,5
Philippines,PHL,2013,28
Philippines,PHL,2014,1
Philippines,PHL,2015,2
Qatar,QAT,2009,59
Qatar,QAT,2010,55
Qatar,QAT,2011,93
Qatar,QAT,2012,90
Qatar,QAT,2013,97
Qatar,QAT,2014,90
Qatar,QAT,2015,92
Qatar,QAT,2016,99
Qatar,QAT,2017,93
Qatar,QAT,2018,95
Qatar,QAT,2019,98
Qatar,QAT,2020,83
Rwanda,RWA,2012,50
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,98
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Sao Tome and Principe,STP,2016,24
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Saudi Arabia,SAU,2013,84
Saudi Arabia,SAU,2014,94
Saudi Arabia,SAU,2015,95
Saudi Arabia,SAU,2016,95
Saudi Arabia,SAU,2017,97
Saudi Arabia,SAU,2018,97
Saudi Arabia,SAU,2019,95
Saudi Arabia,SAU,2020,96
Senegal,SEN,2015,83
Senegal,SEN,2016,93
Senegal,SEN,2017,94
Senegal,SEN,2018,94
Senegal,SEN,2019,94
Senegal,SEN,2020,92
Seychelles,SYC,2017,8
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Seychelles,SYC,2020,98
Sierra Leone,SLE,2014,53
Sierra Leone,SLE,2015,85
Sierra Leone,SLE,2016,95
Sierra Leone,SLE,2017,92
Sierra Leone,SLE,2018,92
Sierra Leone,SLE,2019,92
Sierra Leone,SLE,2020,90
Solomon Islands,SLB,2020,41
South Africa,ZAF,2009,17
South Africa,ZAF,2010,60
South Africa,ZAF,2011,67
South Africa,ZAF,2012,74
South Africa,ZAF,2013,77
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,83
South Africa,ZAF,2017,81
South Africa,ZAF,2018,80
South Africa,ZAF,2019,83
South Africa,ZAF,2020,83
South-east Asia,,2006,0
South-east Asia,,2007,0
South-east Asia,,2008,0
South-east Asia,,2009,0
South-east Asia,,2010,0
South-east Asia,,2011,0
South-east Asia,,2012,0
South-east Asia,,2013,0
South-east Asia,,2014,0
South-east Asia,,2015,0
South-east Asia,,2016,3
South-east Asia,,2017,9
South-east Asia,,2018,24
South-east Asia,,2019,37
South-east Asia,,2020,58
Sudan,SDN,2011,27
Sudan,SDN,2012,75
Sudan,SDN,2013,80
Sudan,SDN,2014,86
Sudan,SDN,2015,84
Sudan,SDN,2016,90
Sudan,SDN,2017,95
Sudan,SDN,2018,94
Sudan,SDN,2019,94
Sudan,SDN,2020,92
Sweden,SWE,2020,83
Tajikistan,TJK,2015,85
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,95
Tanzania,TZA,2013,85
Tanzania,TZA,2014,97
Tanzania,TZA,2015,95
Tanzania,TZA,2016,89
Tanzania,TZA,2017,87
Tanzania,TZA,2018,85
Tanzania,TZA,2019,85
Tanzania,TZA,2020,82
Togo,TGO,2014,28
Togo,TGO,2015,78
Togo,TGO,2016,80
Togo,TGO,2017,80
Togo,TGO,2018,79
Togo,TGO,2019,80
Togo,TGO,2020,78
Turkmenistan,TKM,2019,4
Turkmenistan,TKM,2020,95
Uganda,UGA,2018,36
Uganda,UGA,2019,87
Uganda,UGA,2020,88
United Arab Emirates,ARE,2014,56
United Arab Emirates,ARE,2015,87
United Arab Emirates,ARE,2016,92
United Arab Emirates,ARE,2017,90
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,92
United Arab Emirates,ARE,2020,86
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,90
United Kingdom,GBR,2017,90
United Kingdom,GBR,2018,91
United Kingdom,GBR,2019,90
United Kingdom,GBR,2020,91
United States,USA,2009,44
United States,USA,2010,59
United States,USA,2011,67
United States,USA,2012,69
United States,USA,2013,73
United States,USA,2014,72
United States,USA,2015,72
United States,USA,2016,73
United States,USA,2017,74
United States,USA,2018,73
United States,USA,2019,74
United States,USA,2020,75
Upper-middle-income,,2006,4
Upper-middle-income,,2007,7
Upper-middle-income,,2008,11
Upper-middle-income,,2009,17
Upper-middle-income,,2010,20
Upper-middle-income,,2011,21
Upper-middle-income,,2012,23
Upper-middle-income,,2013,24
Upper-middle-income,,2014,24
Upper-middle-income,,2015,26
Upper-middle-income,,2016,26
Upper-middle-income,,2017,25
Upper-middle-income,,2018,26
Upper-middle-income,,2019,25
Upper-middle-income,,2020,25
Uzbekistan,UZB,2014,52
Uzbekistan,UZB,2015,95
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,84
Uzbekistan,UZB,2019,48
Uzbekistan,UZB,2020,90
Venezuela,VEN,2006,13
Venezuela,VEN,2007,29
Venezuela,VEN,2008,50
Venezuela,VEN,2009,54
Venezuela,VEN,2010,49
Venezuela,VEN,2011,66
Venezuela,VEN,2012,76
Venezuela,VEN,2013,77
Venezuela,VEN,2014,76
Venezuela,VEN,2015,84
Venezuela,VEN,2016,47
Venezuela,VEN,2017,18
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Western Pacific,,2006,0
Western Pacific,,2007,0
Western Pacific,,2008,1
Western Pacific,,2009,1
Western Pacific,,2010,1
Western Pacific,,2011,1
Western Pacific,,2012,2
Western Pacific,,2013,4
Western Pacific,,2014,1
Western Pacific,,2015,1
Western Pacific,,2016,1
Western Pacific,,2017,1
Western Pacific,,2018,1
Western Pacific,,2019,2
Western Pacific,,2020,2
World,OWID_WRL,2006,1
World,OWID_WRL,2007,2
World,OWID_WRL,2008,4
World,OWID_WRL,2009,7
World,OWID_WRL,2010,8
World,OWID_WRL,2011,9
World,OWID_WRL,2012,11
World,OWID_WRL,2013,14
World,OWID_WRL,2014,19
World,OWID_WRL,2015,22
World,OWID_WRL,2016,24
World,OWID_WRL,2017,27
World,OWID_WRL,2018,34
World,OWID_WRL,2019,39
World,OWID_WRL,2020,46
Yemen,YEM,2012,23
Yemen,YEM,2013,56
Yemen,YEM,2014,57
Yemen,YEM,2015,52
Yemen,YEM,2016,59
Yemen,YEM,2017,68
Yemen,YEM,2018,64
Yemen,YEM,2019,73
Yemen,YEM,2020,73
Zambia,ZMB,2014,73
Zambia,ZMB,2015,82
Zambia,ZMB,2016,90
Zambia,ZMB,2017,96
Zambia,ZMB,2018,91
Zambia,ZMB,2019,90
Zambia,ZMB,2020,87
Zimbabwe,ZWE,2014,48
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,91
Zimbabwe,ZWE,2017,91
Zimbabwe,ZWE,2018,90
Zimbabwe,ZWE,2019,92
Zimbabwe,ZWE,2020,88
