Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Algeria,DZA,1997,2,22,1218,697,0,322,337,637
Algeria,DZA,1998,2,21,891,670,0,283,335,622
Algeria,DZA,1999,2,20,692,653,0,260,335,602
Algeria,DZA,2000,2,19,498,625,0,234,332,586
Algeria,DZA,2001,1,18,248,601,0,219,315,571
Algeria,DZA,2002,1,17,284,585,0,209,283,556
Algeria,DZA,2003,1,16,271,566,0,194,252,538
Algeria,DZA,2004,1,16,52,554,0,192,229,530
Algeria,DZA,2005,1,15,36,540,0,177,218,517
Algeria,DZA,2006,1,14,41,524,0,177,215,503
Algeria,DZA,2007,1,14,53,513,0,167,212,489
Algeria,DZA,2008,1,13,83,507,0,164,211,416
Algeria,DZA,2009,1,13,204,504,0,170,210,406
Algeria,DZA,2010,1,13,198,499,0,197,209,399
Algeria,DZA,2011,1,12,206,494,0,218,208,395
Algeria,DZA,2012,1,12,215,489,0,245,209,390
Algeria,DZA,2013,1,12,232,487,0,260,210,391
Algeria,DZA,2014,1,11,231,483,0,275,211,391
Algeria,DZA,2015,1,11,219,477,0,292,212,387
Algeria,DZA,2016,1,11,224,468,0,285,213,304
Algeria,DZA,2017,1,10,235,462,0,295,215,300
Algeria,DZA,2018,1,10,152,453,0,274,215,296
Algeria,DZA,2019,1,10,88,445,0,265,216,292
American Samoa,ASM,1990,0,0,2,1,0,1,0,1
American Samoa,ASM,1991,0,0,2,1,0,1,0,1
American Samoa,ASM,1992,0,0,2,1,0,1,0,1
American Samoa,ASM,1993,0,0,2,1,0,1,0,1
American Samoa,ASM,1994,0,0,2,1,0,1,0,1
American Samoa,ASM,1995,0,0,2,1,0,1,0,1
American Samoa,ASM,1996,0,0,2,1,0,1,0,1
American Samoa,ASM,1997,0,0,2,1,0,1,0,1
American Samoa,ASM,1998,0,0,2,1,0,1,0,1
American Samoa,ASM,1999,0,0,2,1,0,1,0,1
American Samoa,ASM,2000,0,0,2,1,0,1,0,1
American Samoa,ASM,2001,0,0,1,1,0,1,0,1
American Samoa,ASM,2002,0,0,1,1,0,1,0,1
American Samoa,ASM,2003,0,0,1,1,0,1,0,1
American Samoa,ASM,2004,0,0,1,1,0,1,0,1
American Samoa,ASM,2005,0,0,1,1,0,1,0,1
American Samoa,ASM,2006,0,0,1,1,0,1,0,1
American Samoa,ASM,2007,0,0,1,1,0,1,0,1
American Samoa,ASM,2008,0,0,1,1,0,1,0,1
American Samoa,ASM,2009,0,0,1,1,0,1,0,1
American Samoa,ASM,2010,0,0,1,1,0,1,0,1
American Samoa,ASM,2011,0,0,1,1,0,1,0,1
American Samoa,ASM,2012,0,0,1,1,0,1,0,1
American Samoa,ASM,2013,0,0,1,1,0,1,0,1
American Samoa,ASM,2014,0,0,1,1,0,1,0,1
American Samoa,ASM,2015,0,0,1,1,0,1,0,1
American Samoa,ASM,2016,0,0,1,1,0,1,0,1
American Samoa,ASM,2017,0,0,1,1,0,1,0,1
American Samoa,ASM,2018,0,0,1,1,0,1,0,1
American Samoa,ASM,2019,0,0,1,1,0,0,0,1
Andorra,AND,1990,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,1,0
Andorra,AND,2000,0,0,0,0,0,0,1,0
Andorra,AND,2001,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,1,0
Andorra,AND,2004,0,0,0,0,0,0,1,0
Andorra,AND,2005,0,0,0,0,0,0,1,0
Andorra,AND,2006,0,0,0,0,0,0,1,0
Andorra,AND,2007,0,0,0,0,0,0,1,0
Andorra,AND,2008,0,0,0,0,0,0,1,0
Andorra,AND,2009,0,0,0,0,0,0,1,0
Andorra,AND,2010,0,0,0,0,0,0,1,0
Andorra,AND,2011,0,0,0,0,0,0,1,0
Andorra,AND,2012,0,0,0,0,0,0,1,0
Andorra,AND,2013,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0
Angola,AGO,1990,532,730,5969,14896,731,2430,203,3407
Angola,AGO,1991,462,670,6011,15100,709,2512,201,3630
Angola,AGO,1992,423,665,6002,15353,691,2455,201,3777
Angola,AGO,1993,417,701,6093,15932,698,2596,204,4043
Angola,AGO,1994,408,664,6228,16532,697,2695,206,4054
Angola,AGO,1995,366,601,6330,16816,677,2725,204,3729
Angola,AGO,1996,358,572,6295,16552,608,2747,198,3719
Angola,AGO,1997,341,570,6220,16587,575,2892,199,3774
Angola,AGO,1998,344,591,5914,17204,592,2855,210,4043
Angola,AGO,1999,345,544,5813,17586,581,3202,217,4045
Angola,AGO,2000,348,504,5790,17915,560,3235,219,4124
Angola,AGO,2001,360,495,5987,18095,559,3368,220,4181
Angola,AGO,2002,324,457,6241,17969,556,3456,217,4332
Angola,AGO,2003,290,432,6549,17889,557,3493,219,4206
Angola,AGO,2004,278,411,2141,18230,567,3523,224,4401
Angola,AGO,2005,254,392,1688,17772,558,3550,216,4359
Angola,AGO,2006,234,376,1924,17573,550,3861,197,4132
Angola,AGO,2007,230,356,1618,17340,550,3655,163,4088
Angola,AGO,2008,198,334,2193,17022,540,3868,134,4021
Angola,AGO,2009,177,301,4359,16302,516,3883,117,3901
Angola,AGO,2010,158,276,3273,15756,502,3821,112,3861
Angola,AGO,2011,132,257,3320,15127,474,3769,112,3740
Angola,AGO,2012,120,243,2850,14655,451,3567,113,3642
Angola,AGO,2013,109,237,2681,14249,428,3822,112,3243
Angola,AGO,2014,100,226,2952,13578,402,3593,111,3025
Angola,AGO,2015,99,212,1775,13149,376,3684,112,2910
Angola,AGO,2016,90,195,1567,12609,1503,3573,112,2753
Angola,AGO,2017,86,180,1950,12240,328,3322,116,2668
Angola,AGO,2018,79,161,2056,11856,317,3279,114,2565
Angola,AGO,2019,76,151,1061,11752,313,3268,114,2520
Antigua and Barbuda,ATG,1990,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1991,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1992,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1993,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1994,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1995,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1996,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1997,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1998,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,1999,0,0,0,1,0,0,0,2
Antigua and Barbuda,ATG,2000,0,0,0,1,0,0,0,1
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,1
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,1
Argentina,ARG,1990,2,47,16,1641,163,32,20,772
Argentina,ARG,1991,1,42,14,1587,160,30,21,757
Argentina,ARG,1992,1,38,10,1528,153,29,21,732
Argentina,ARG,1993,1,35,6,1465,143,26,21,731
Argentina,ARG,1994,0,32,3,1384,136,25,22,698
Argentina,ARG,1995,0,30,1,1365,129,23,22,698
Argentina,ARG,1996,0,29,1,1330,125,21,21,693
Argentina,ARG,1997,0,26,0,1258,119,20,18,639
Argentina,ARG,1998,0,24,1,1188,115,19,17,638
Argentina,ARG,1999,0,22,0,1136,109,19,17,616
Argentina,ARG,2000,0,20,0,1045,104,19,16,591
Argentina,ARG,2001,0,18,0,1007,103,19,15,576
Argentina,ARG,2002,0,17,0,1001,99,20,14,586
Argentina,ARG,2003,0,15,0,969,96,22,15,591
Argentina,ARG,2004,0,13,0,906,93,24,15,577
Argentina,ARG,2005,0,11,0,861,89,24,15,561
Argentina,ARG,2006,0,10,0,834,84,27,15,552
Argentina,ARG,2007,0,9,0,835,82,31,15,554
Argentina,ARG,2008,0,8,0,796,82,33,15,552
Argentina,ARG,2009,0,8,0,783,74,31,16,556
Argentina,ARG,2010,0,8,0,760,72,30,16,558
Argentina,ARG,2011,0,7,0,755,69,31,16,554
Argentina,ARG,2012,0,7,0,745,67,26,16,490
Argentina,ARG,2013,0,7,0,753,65,21,16,476
Argentina,ARG,2014,0,7,0,744,61,19,17,472
Argentina,ARG,2015,0,7,0,740,59,18,16,469
Argentina,ARG,2016,0,7,0,761,56,19,16,478
Argentina,ARG,2017,0,7,0,751,53,18,16,470
Argentina,ARG,2018,0,7,0,734,52,18,17,458
Argentina,ARG,2019,0,7,0,727,49,18,17,453
Armenia,ARM,1990,0,1,0,109,0,0,3,24
Armenia,ARM,1991,0,1,0,118,0,0,3,23
Armenia,ARM,1992,0,1,0,136,0,0,3,24
Armenia,ARM,1993,0,1,0,139,0,0,3,23
Armenia,ARM,1994,0,1,0,139,0,0,3,21
Armenia,ARM,1995,0,1,0,137,0,0,3,21
Armenia,ARM,1996,0,1,0,138,0,0,3,21
Armenia,ARM,1997,0,1,0,141,0,0,3,21
Armenia,ARM,1998,0,1,0,138,0,0,2,22
Armenia,ARM,1999,0,1,0,139,0,0,2,22
Armenia,ARM,2000,0,1,0,137,0,0,3,21
Armenia,ARM,2001,0,1,0,143,0,0,3,19
Armenia,ARM,2002,0,1,0,154,0,0,3,17
Armenia,ARM,2003,0,0,0,155,0,0,3,16
Armenia,ARM,2004,0,0,0,154,0,0,3,14
Armenia,ARM,2005,0,0,0,156,0,0,4,13
Armenia,ARM,2006,0,1,0,165,0,0,4,12
Armenia,ARM,2007,0,0,0,161,0,0,3,10
Armenia,ARM,2008,0,0,0,161,0,0,5,10
Armenia,ARM,2009,0,0,0,150,0,0,5,9
Armenia,ARM,2010,0,0,0,138,0,0,5,8
Armenia,ARM,2011,0,0,0,127,0,0,4,7
Armenia,ARM,2012,0,0,0,117,0,0,3,7
Armenia,ARM,2013,0,0,0,102,0,0,2,6
Armenia,ARM,2014,0,0,0,91,0,0,2,6
Armenia,ARM,2015,0,0,0,84,0,0,2,6
Armenia,ARM,2016,0,0,0,78,0,0,1,5
Armenia,ARM,2017,0,0,0,76,0,0,1,5
Armenia,ARM,2018,0,0,0,74,0,0,1,5
Armenia,ARM,2019,0,0,0,73,0,0,1,5
Australia,AUS,1990,0,0,1,99,0,0,1,99
Australia,AUS,1991,0,0,1,97,0,0,1,96
Australia,AUS,1992,0,0,1,97,0,0,1,97
Australia,AUS,1993,0,0,1,95,0,0,1,86
Australia,AUS,1994,0,1,0,94,0,0,1,86
Australia,AUS,1995,0,0,0,92,0,0,2,84
Australia,AUS,1996,0,0,0,91,0,0,2,84
Australia,AUS,1997,0,0,0,86,0,0,2,83
Australia,AUS,1998,0,0,0,86,0,0,2,83
Australia,AUS,1999,0,0,0,85,0,0,2,82
Australia,AUS,2000,0,0,0,82,0,0,2,79
Australia,AUS,2001,0,0,0,84,0,0,2,78
Australia,AUS,2002,0,0,0,81,0,0,2,75
Australia,AUS,2003,0,0,0,78,0,0,2,73
Australia,AUS,2004,0,0,0,77,0,0,2,70
Australia,AUS,2005,0,0,0,73,0,0,2,55
Australia,AUS,2006,0,0,0,76,0,0,3,53
Australia,AUS,2007,0,0,0,78,0,0,3,51
Australia,AUS,2008,0,1,0,80,0,0,3,50
Australia,AUS,2009,0,1,0,80,0,0,3,49
Australia,AUS,2010,0,1,0,79,0,0,3,49
Australia,AUS,2011,0,1,0,80,0,1,3,48
Australia,AUS,2012,0,1,0,77,0,1,3,48
Australia,AUS,2013,0,1,0,80,0,1,4,45
Australia,AUS,2014,0,1,0,82,0,1,4,45
Australia,AUS,2015,0,0,0,85,0,1,4,46
Australia,AUS,2016,0,1,0,85,0,1,4,44
Australia,AUS,2017,0,0,0,88,0,1,4,45
Australia,AUS,2018,0,0,0,92,0,0,4,46
Australia,AUS,2019,0,0,0,95,0,0,4,46
Austria,AUT,1990,0,0,0,180,0,0,2,53
Austria,AUT,1991,0,0,0,163,0,0,2,53
Austria,AUT,1992,0,0,0,146,0,0,2,52
Austria,AUT,1993,0,0,0,128,0,0,2,50
Austria,AUT,1994,0,0,0,111,0,0,2,43
Austria,AUT,1995,0,0,0,98,0,0,2,42
Austria,AUT,1996,0,0,0,90,0,0,2,45
Austria,AUT,1997,0,0,0,84,0,0,3,39
Austria,AUT,1998,0,0,0,79,0,0,3,39
Austria,AUT,1999,0,0,0,73,0,0,3,37
Austria,AUT,2000,0,0,0,68,0,0,2,36
Austria,AUT,2001,0,0,0,63,0,0,3,37
Austria,AUT,2002,0,0,0,61,0,0,2,39
Austria,AUT,2003,0,0,0,57,0,0,2,39
Austria,AUT,2004,0,0,0,55,0,0,2,36
Austria,AUT,2005,0,0,0,55,0,0,2,37
Austria,AUT,2006,0,0,0,54,0,0,2,37
Austria,AUT,2007,0,0,0,52,0,0,2,36
Austria,AUT,2008,0,0,0,52,0,0,2,38
Austria,AUT,2009,0,0,0,53,0,0,2,37
Austria,AUT,2010,0,0,0,52,0,0,1,37
Austria,AUT,2011,0,0,0,54,0,0,2,35
Austria,AUT,2012,0,0,0,54,0,0,2,34
Austria,AUT,2013,0,0,0,56,0,0,2,33
Austria,AUT,2014,0,0,0,56,0,0,2,31
Austria,AUT,2015,0,1,0,55,0,0,2,32
Austria,AUT,2016,0,1,0,52,0,0,2,32
Austria,AUT,2017,0,1,0,50,0,0,2,30
Austria,AUT,2018,0,0,0,50,0,0,2,31
Austria,AUT,2019,0,0,0,50,0,0,2,31
Azerbaijan,AZE,1990,19,3,4,908,0,340,44,163
Azerbaijan,AZE,1991,19,3,12,987,0,353,43,163
Azerbaijan,AZE,1992,22,3,1,1142,0,350,44,180
Azerbaijan,AZE,1993,24,3,3,1245,0,356,43,189
Azerbaijan,AZE,1994,27,3,12,1367,0,348,40,219
Azerbaijan,AZE,1995,25,3,1,1358,0,321,35,208
Azerbaijan,AZE,1996,24,3,0,1361,0,334,31,201
Azerbaijan,AZE,1997,22,2,1,1377,0,302,30,207
Azerbaijan,AZE,1998,21,2,6,1394,0,288,30,215
Azerbaijan,AZE,1999,19,2,2,1409,0,273,30,217
Azerbaijan,AZE,2000,18,2,0,1385,0,263,31,210
Azerbaijan,AZE,2001,16,2,1,1336,0,252,33,195
Azerbaijan,AZE,2002,12,2,9,1286,0,233,34,179
Azerbaijan,AZE,2003,9,2,4,1262,0,219,36,170
Azerbaijan,AZE,2004,6,2,2,1220,0,205,37,153
Azerbaijan,AZE,2005,4,2,2,1159,0,182,35,147
Azerbaijan,AZE,2006,2,2,0,1018,0,166,32,132
Azerbaijan,AZE,2007,2,2,0,870,0,143,30,118
Azerbaijan,AZE,2008,1,1,0,838,0,132,28,116
Azerbaijan,AZE,2009,1,1,0,805,0,126,25,113
Azerbaijan,AZE,2010,1,1,0,789,0,118,24,111
Azerbaijan,AZE,2011,1,1,0,777,0,109,22,99
Azerbaijan,AZE,2012,1,1,0,757,0,108,21,93
Azerbaijan,AZE,2013,1,1,0,734,0,104,20,75
Azerbaijan,AZE,2014,1,1,0,707,0,100,19,73
Azerbaijan,AZE,2015,1,1,0,681,0,97,18,69
Azerbaijan,AZE,2016,1,1,0,652,0,97,17,67
Azerbaijan,AZE,2017,1,1,0,640,0,92,16,65
Azerbaijan,AZE,2018,1,1,0,639,0,91,16,63
Azerbaijan,AZE,2019,0,1,1,636,0,85,16,62
Bahamas,BHS,1990,0,0,0,11,0,0,0,6
Bahamas,BHS,1991,0,0,0,11,0,0,0,6
Bahamas,BHS,1992,0,0,0,12,0,0,0,6
Bahamas,BHS,1993,0,0,0,11,0,0,0,6
Bahamas,BHS,1994,0,0,0,11,0,0,0,6
Bahamas,BHS,1995,0,0,0,10,0,0,0,6
Bahamas,BHS,1996,0,0,0,10,0,0,0,6
Bahamas,BHS,1997,0,0,0,9,0,0,0,6
Bahamas,BHS,1998,0,0,0,9,0,0,0,5
Bahamas,BHS,1999,0,0,0,8,0,0,0,5
Bahamas,BHS,2000,0,0,0,8,0,0,0,4
Bahamas,BHS,2001,0,0,0,7,0,0,0,4
Bahamas,BHS,2002,0,0,0,7,0,0,0,4
Bahamas,BHS,2003,0,0,0,7,0,0,0,4
Bahamas,BHS,2004,0,0,0,7,0,0,0,4
Bahamas,BHS,2005,0,0,0,7,0,0,0,3
Bahamas,BHS,2006,0,0,0,7,0,0,0,3
Bahamas,BHS,2007,0,0,0,7,0,0,0,3
Bahamas,BHS,2008,0,0,0,7,0,0,0,3
Bahamas,BHS,2009,0,0,0,7,0,0,0,3
Bahamas,BHS,2010,0,0,0,7,0,0,0,3
Bahamas,BHS,2011,0,0,0,7,0,0,0,3
Bahamas,BHS,2012,0,0,0,7,0,0,0,3
Bahamas,BHS,2013,0,0,0,6,0,0,0,3
Bahamas,BHS,2014,0,0,0,7,0,0,0,3
Bahamas,BHS,2015,0,0,0,7,0,0,0,3
Bahamas,BHS,2016,0,0,0,7,0,0,0,3
Bahamas,BHS,2017,0,0,0,7,0,0,0,3
Bahamas,BHS,2018,0,0,0,7,0,0,0,3
Bahamas,BHS,2019,0,0,0,7,0,0,0,3
Bahrain,BHR,1990,0,0,8,12,0,5,2,5
Bahrain,BHR,1991,0,0,7,12,0,6,2,5
Bahrain,BHR,1992,0,0,6,13,0,6,2,5
Bahrain,BHR,1993,0,0,5,13,0,7,2,5
Bahrain,BHR,1994,0,0,5,13,0,7,2,5
Bahrain,BHR,1995,0,0,4,14,0,7,2,4
Bahrain,BHR,1996,0,0,4,14,0,6,3,4
Bahrain,BHR,1997,0,0,3,13,0,5,3,4
Bahrain,BHR,1998,0,0,3,13,0,5,3,4
Bahrain,BHR,1999,0,0,1,13,0,4,3,4
Bahrain,BHR,2000,0,0,0,13,0,3,4,4
Bahrain,BHR,2001,0,0,0,12,0,3,4,4
Bahrain,BHR,2002,0,0,0,12,0,2,4,3
Bahrain,BHR,2003,0,0,0,12,0,2,5,4
Bahrain,BHR,2004,0,0,1,13,0,2,4,4
Bahrain,BHR,2005,0,0,1,13,0,2,4,4
Bahrain,BHR,2006,0,0,1,12,0,2,4,4
Bahrain,BHR,2007,0,0,1,12,0,2,4,4
Bahrain,BHR,2008,0,0,1,11,0,2,4,4
Bahrain,BHR,2009,0,0,1,11,0,1,4,3
Bahrain,BHR,2010,0,0,1,11,0,1,3,3
Bahrain,BHR,2011,0,0,1,11,0,1,3,3
Bahrain,BHR,2012,0,0,1,11,0,1,3,3
Bahrain,BHR,2013,0,0,1,11,0,1,3,3
Bahrain,BHR,2014,0,0,1,11,0,1,2,3
Bahrain,BHR,2015,0,0,1,10,0,1,3,3
Bahrain,BHR,2016,0,0,1,11,0,1,3,3
Bahrain,BHR,2017,0,0,1,11,0,1,3,3
Bahrain,BHR,2018,0,0,1,11,0,1,3,3
Bahrain,BHR,2019,0,0,0,11,0,1,3,3
Bangladesh,BGD,1990,805,25865,20951,80729,0,16245,1646,2748
